country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Bulgaria,1903-01-01,4150000,Europe,Eastern Europe,Upper middle,42.7,2150,5.76,291.0,,0.0565,,
Bulgaria,1904-01-01,4210000,Europe,Eastern Europe,Upper middle,43.0,2190,5.8,288.0,,0.0715,,
Bulgaria,1905-01-01,4260000,Europe,Eastern Europe,Upper middle,43.3,2230,5.83,285.0,,0.0844,,
Bulgaria,1906-01-01,4310000,Europe,Eastern Europe,Upper middle,43.3,2270,5.77,283.0,,0.0732,,
Bulgaria,1907-01-01,4360000,Europe,Eastern Europe,Upper middle,43.4,2310,5.72,283.0,,0.104,,
Bulgaria,1908-01-01,4420000,Europe,Eastern Europe,Upper middle,43.5,2350,5.66,281.0,,0.135,,
Bulgaria,1909-01-01,4470000,Europe,Eastern Europe,Upper middle,43.5,2390,5.6,280.0,,0.135,,
Bulgaria,1910-01-01,4530000,Europe,Eastern Europe,Upper middle,43.6,2440,5.55,278.0,,0.14,,
Bulgaria,1911-01-01,4590000,Europe,Eastern Europe,Upper middle,43.7,2480,5.52,278.0,,0.196,,
Bulgaria,1912-01-01,4660000,Europe,Eastern Europe,Upper middle,43.8,2520,5.48,276.0,,0.193,,
Bulgaria,1913-01-01,4720000,Europe,Eastern Europe,Upper middle,43.8,2570,5.45,274.0,,0.16699999999999998,,
Bulgaria,1914-01-01,4770000,Europe,Eastern Europe,Upper middle,43.9,2450,5.42,273.0,,0.248,,
Bulgaria,1915-01-01,4820000,Europe,Eastern Europe,Upper middle,44.0,2330,5.39,272.0,,0.158,,
Bulgaria,1916-01-01,4870000,Europe,Eastern Europe,Upper middle,44.0,2230,5.38,270.0,,0.19,,
Bulgaria,1917-01-01,4920000,Europe,Eastern Europe,Upper middle,44.1,2120,5.37,269.0,,0.232,,
Bulgaria,1918-01-01,4970000,Europe,Eastern Europe,Upper middle,33.7,2020,5.36,268.0,,0.28600000000000003,,
Bulgaria,1919-01-01,5030000,Europe,Eastern Europe,Upper middle,44.2,1930,5.35,266.0,,0.166,,
Bulgaria,1920-01-01,5090000,Europe,Eastern Europe,Upper middle,44.3,1840,5.35,265.0,,0.21600000000000005,,
Bulgaria,1921-01-01,5160000,Europe,Eastern Europe,Upper middle,44.4,1750,5.27,263.0,,0.265,,
Bulgaria,1922-01-01,5260000,Europe,Eastern Europe,Upper middle,44.5,1670,5.19,262.0,,0.287,,
Bulgaria,1923-01-01,5370000,Europe,Eastern Europe,Upper middle,44.5,1590,5.11,261.0,,0.299,,
Bulgaria,1924-01-01,5480000,Europe,Eastern Europe,Upper middle,44.8,1520,5.03,258.0,,0.336,,
Bulgaria,1925-01-01,5600000,Europe,Eastern Europe,Upper middle,45.0,1540,4.94,255.0,,0.324,,
Bulgaria,1926-01-01,5700000,Europe,Eastern Europe,Upper middle,45.2,1960,4.8,252.0,,0.312,,
Bulgaria,1927-01-01,5800000,Europe,Eastern Europe,Upper middle,46.0,2100,4.65,244.0,,0.314,,
Bulgaria,1928-01-01,5880000,Europe,Eastern Europe,Upper middle,46.7,2040,4.5,237.0,,0.364,,
Bulgaria,1929-01-01,5960000,Europe,Eastern Europe,Upper middle,47.5,1970,4.36,229.0,,0.417,,
Bulgaria,1930-01-01,6030000,Europe,Eastern Europe,Upper middle,48.2,2150,4.21,223.0,,0.399,,
Bulgaria,1931-01-01,6110000,Europe,Eastern Europe,Upper middle,48.7,2430,4.07,215.0,,0.373,,
Bulgaria,1932-01-01,6190000,Europe,Eastern Europe,Upper middle,49.2,2410,3.94,209.0,,0.426,,
Bulgaria,1933-01-01,6270000,Europe,Eastern Europe,Upper middle,49.7,2420,3.81,202.0,,0.375,,
Bulgaria,1934-01-01,6350000,Europe,Eastern Europe,Upper middle,50.2,2190,3.67,195.0,,0.385,,
Bulgaria,1935-01-01,6420000,Europe,Eastern Europe,Upper middle,50.7,2070,3.54,189.0,,0.386,,
Bulgaria,1936-01-01,6470000,Europe,Eastern Europe,Upper middle,51.2,2500,3.43,183.0,,0.389,,
Bulgaria,1937-01-01,6520000,Europe,Eastern Europe,Upper middle,51.7,2620,3.31,176.0,,0.428,,
Bulgaria,1938-01-01,6570000,Europe,Eastern Europe,Upper middle,51.9,2670,3.2,177.0,,0.483,,
Bulgaria,1939-01-01,6620000,Europe,Eastern Europe,Upper middle,52.1,2680,3.09,178.0,,0.527,,
Bulgaria,1940-01-01,6670000,Europe,Eastern Europe,Upper middle,52.4,2590,2.97,178.0,,0.615,,
Bulgaria,1941-01-01,6720000,Europe,Eastern Europe,Upper middle,52.6,2620,3.03,179.0,,0.6579999999999999,,
Bulgaria,1942-01-01,6780000,Europe,Eastern Europe,Upper middle,51.9,2470,3.08,179.0,,0.79,,
Bulgaria,1943-01-01,6840000,Europe,Eastern Europe,Upper middle,51.4,2530,3.13,180.0,,0.851,,
Bulgaria,1944-01-01,6890000,Europe,Eastern Europe,Upper middle,49.9,2320,3.18,180.0,,0.637,,
Bulgaria,1945-01-01,6950000,Europe,Eastern Europe,Upper middle,51.9,1790,3.23,181.0,,0.75,,
Bulgaria,1946-01-01,7010000,Europe,Eastern Europe,Upper middle,53.5,1950,3.12,181.0,,0.71,,
Bulgaria,1947-01-01,7070000,Europe,Eastern Europe,Upper middle,54.0,2130,3.0,181.0,,0.836,,
Bulgaria,1948-01-01,7140000,Europe,Eastern Europe,Upper middle,55.6,2320,2.89,165.0,,0.872,,
Bulgaria,1949-01-01,7200000,Europe,Eastern Europe,Upper middle,57.8,2530,2.77,146.0,,1.04,,
Bulgaria,1950-01-01,7250000,Europe,Eastern Europe,Upper middle,61.2,2760,2.66,120.0,66.8,1.04,,
Bulgaria,1951-01-01,7310000,Europe,Eastern Europe,Upper middle,60.5,3320,2.62,116.0,67.3,1.12,,
Bulgaria,1952-01-01,7370000,Europe,Eastern Europe,Upper middle,59.5,3160,2.55,110.0,67.9,1.28,,
Bulgaria,1953-01-01,7430000,Europe,Eastern Europe,Upper middle,64.0,3480,2.49,103.0,68.5,1.43,,
Bulgaria,1954-01-01,7500000,Europe,Eastern Europe,Upper middle,64.2,3380,2.43,95.7,69.1,1.52,,
Bulgaria,1955-01-01,7560000,Europe,Eastern Europe,Upper middle,64.6,3580,2.39,88.6,69.7,1.6,,
Bulgaria,1956-01-01,7630000,Europe,Eastern Europe,Upper middle,65.0,3550,2.35,81.4,70.2,1.7,,
Bulgaria,1957-01-01,7690000,Europe,Eastern Europe,Upper middle,66.4,3890,2.31,74.1,70.8,1.87,,
Bulgaria,1958-01-01,7750000,Europe,Eastern Europe,Upper middle,68.5,4180,2.29,67.0,71.4,2.02,,
Bulgaria,1959-01-01,7820000,Europe,Eastern Europe,Upper middle,66.4,4480,2.26,60.0,72.0,2.51,,
Bulgaria,1960-01-01,7890000,Europe,Eastern Europe,Upper middle,69.0,4860,2.25,53.6,72.6,2.83,,
Bulgaria,1961-01-01,7950000,Europe,Eastern Europe,Upper middle,70.0,5120,2.23,47.8,73.3,3.27,,
Bulgaria,1962-01-01,8020000,Europe,Eastern Europe,Upper middle,69.3,5490,2.21,43.0,73.9,3.83,,
Bulgaria,1963-01-01,8090000,Europe,Eastern Europe,Upper middle,70.1,5700,2.2,39.1,74.5,4.25,,
Bulgaria,1964-01-01,8160000,Europe,Eastern Europe,Upper middle,70.9,6100,2.18,38.0,75.1,5.25,,
Bulgaria,1965-01-01,8220000,Europe,Eastern Europe,Upper middle,71.1,6420,2.17,37.4,75.7,5.63,,
Bulgaria,1966-01-01,8280000,Europe,Eastern Europe,Upper middle,71.0,6870,2.15,37.1,76.3,5.89,,
Bulgaria,1967-01-01,8340000,Europe,Eastern Europe,Upper middle,70.2,7200,2.14,36.7,76.9,6.61,,
Bulgaria,1968-01-01,8400000,Europe,Eastern Europe,Upper middle,71.0,7280,2.13,35.6,77.4,7.09,,
Bulgaria,1969-01-01,8450000,Europe,Eastern Europe,Upper middle,70.2,7570,2.13,33.9,77.9,7.85,,
Bulgaria,1970-01-01,8510000,Europe,Eastern Europe,Upper middle,71.0,7950,2.14,32.4,78.4,7.2,8.33,8.06
Bulgaria,1971-01-01,8560000,Europe,Eastern Europe,Upper middle,71.0,8160,2.14,31.1,78.8,7.51,8.45,8.21
Bulgaria,1972-01-01,8610000,Europe,Eastern Europe,Upper middle,71.0,8510,2.16,30.2,79.3,7.69,8.57,8.36
Bulgaria,1973-01-01,8660000,Europe,Eastern Europe,Upper middle,71.2,8800,2.17,29.6,79.7,7.95,8.68,8.51
Bulgaria,1974-01-01,8700000,Europe,Eastern Europe,Upper middle,71.2,9010,2.18,29.1,80.1,8.19,8.8,8.66
Bulgaria,1975-01-01,8740000,Europe,Eastern Europe,Upper middle,71.3,9710,2.19,28.6,80.5,8.36,8.91,8.8
Bulgaria,1976-01-01,8770000,Europe,Eastern Europe,Upper middle,71.3,9960,2.19,28.0,80.8,8.33,9.03,8.95
Bulgaria,1977-01-01,8800000,Europe,Eastern Europe,Upper middle,71.1,9810,2.18,27.2,81.1,8.63,9.14,9.09
Bulgaria,1978-01-01,8830000,Europe,Eastern Europe,Upper middle,71.2,10000,2.17,26.1,81.3,9.22,9.25,9.23
Bulgaria,1979-01-01,8850000,Europe,Eastern Europe,Upper middle,71.3,10400,2.14,24.9,81.6,8.94,9.35,9.37
Bulgaria,1980-01-01,8880000,Europe,Eastern Europe,Upper middle,71.3,10100,2.11,23.8,81.8,8.73,9.46,9.51
Bulgaria,1981-01-01,8910000,Europe,Eastern Europe,Upper middle,71.4,10300,2.08,22.9,82.0,9.02,9.56,9.65
Bulgaria,1982-01-01,8930000,Europe,Eastern Europe,Upper middle,71.3,10600,2.06,22.2,82.3,10.1,9.66,9.78
Bulgaria,1983-01-01,8950000,Europe,Eastern Europe,Upper middle,71.4,10400,2.03,21.5,82.5,10.1,9.76,9.91
Bulgaria,1984-01-01,8970000,Europe,Eastern Europe,Upper middle,71.4,10700,2.02,20.7,82.6,9.74,9.85,10.0
Bulgaria,1985-01-01,8980000,Europe,Eastern Europe,Upper middle,71.3,10400,2.0,19.7,82.7,9.98,9.94,10.2
Bulgaria,1986-01-01,8970000,Europe,Eastern Europe,Upper middle,71.5,10600,1.98,18.7,82.6,10.2,10.0,10.3
Bulgaria,1987-01-01,8960000,Europe,Eastern Europe,Upper middle,71.5,10600,1.94,18.0,82.5,10.2,10.1,10.4
Bulgaria,1988-01-01,8940000,Europe,Eastern Europe,Upper middle,71.6,10500,1.9,17.8,82.3,9.77,10.2,10.5
Bulgaria,1989-01-01,8900000,Europe,Eastern Europe,Upper middle,71.6,10300,1.84,17.9,82.0,9.75,10.3,10.6
Bulgaria,1990-01-01,8840000,Europe,Eastern Europe,Upper middle,71.5,9300,1.77,18.4,81.4,8.42,10.3,10.7
Bulgaria,1991-01-01,8770000,Europe,Eastern Europe,Upper middle,71.3,8600,1.69,18.8,80.8,6.56,10.4,10.8
Bulgaria,1992-01-01,8680000,Europe,Eastern Europe,Upper middle,71.3,8060,1.6,19.2,79.9,6.25,10.5,10.9
Bulgaria,1993-01-01,8580000,Europe,Eastern Europe,Upper middle,71.2,8000,1.51,19.2,79.0,7.91,10.6,11.0
Bulgaria,1994-01-01,8470000,Europe,Eastern Europe,Upper middle,70.9,8180,1.42,19.1,78.1,6.39,10.6,11.1
Bulgaria,1995-01-01,8380000,Europe,Eastern Europe,Upper middle,71.0,8450,1.34,19.2,77.2,6.92,10.7,11.2
Bulgaria,1996-01-01,8290000,Europe,Eastern Europe,Upper middle,70.9,8630,1.28,19.3,76.4,6.82,10.8,11.3
Bulgaria,1997-01-01,8210000,Europe,Eastern Europe,Upper middle,70.6,8580,1.23,19.4,75.6,6.29,10.8,11.4
Bulgaria,1998-01-01,8140000,Europe,Eastern Europe,Upper middle,71.1,8940,1.2,19.0,75.0,6.02,10.9,11.5
Bulgaria,1999-01-01,8070000,Europe,Eastern Europe,Upper middle,71.5,8490,1.18,18.3,74.3,5.45,11.0,11.6
Bulgaria,2000-01-01,8000000,Europe,Eastern Europe,Upper middle,71.8,8960,1.18,17.5,73.7,5.44,11.1,11.7
Bulgaria,2001-01-01,7930000,Europe,Eastern Europe,Upper middle,72.0,9530,1.19,16.7,73.1,5.86,11.2,11.8
Bulgaria,2002-01-01,7870000,Europe,Eastern Europe,Upper middle,72.3,10300,1.22,16.0,72.5,5.67,11.3,11.9
Bulgaria,2003-01-01,7800000,Europe,Eastern Europe,Upper middle,72.5,10900,1.26,15.1,71.9,6.06,11.4,12.1
Bulgaria,2004-01-01,7740000,Europe,Eastern Europe,Upper middle,72.6,11700,1.3,14.2,71.3,6.04,11.5,12.2
Bulgaria,2005-01-01,7680000,Europe,Eastern Europe,Upper middle,72.7,12700,1.34,13.3,70.8,6.24,11.6,12.3
Bulgaria,2006-01-01,7620000,Europe,Eastern Europe,Upper middle,72.8,13600,1.38,12.5,70.2,6.43,11.7,12.4
Bulgaria,2007-01-01,7570000,Europe,Eastern Europe,Upper middle,73.1,14800,1.42,11.8,69.7,6.91,11.8,12.6
Bulgaria,2008-01-01,7510000,Europe,Eastern Europe,Upper middle,73.3,15700,1.45,11.4,69.2,6.76,12.0,12.7
Bulgaria,2009-01-01,7460000,Europe,Eastern Europe,Upper middle,73.6,15200,1.47,11.1,68.7,5.72,12.1,12.8
Bulgaria,2010-01-01,7400000,Europe,Eastern Europe,Upper middle,73.9,15300,1.49,10.8,68.2,5.96,12.2,13.0
Bulgaria,2011-01-01,7360000,Europe,Eastern Europe,Upper middle,74.3,15700,1.5,10.4,67.8,6.71,12.3,13.1
Bulgaria,2012-01-01,7310000,Europe,Eastern Europe,Upper middle,74.7,15800,1.51,9.9,67.3,6.12,12.4,13.2
Bulgaria,2013-01-01,7270000,Europe,Eastern Europe,Upper middle,74.9,16000,1.52,9.3,66.9,5.45,12.5,13.4
Bulgaria,2014-01-01,7220000,Europe,Eastern Europe,Upper middle,75.0,16300,1.53,8.8,66.5,5.87,12.7,13.5
Bulgaria,2015-01-01,7180000,Europe,Eastern Europe,Upper middle,75.0,17000,1.55,8.2,66.1,,12.8,13.6
Bulgaria,2016-01-01,7130000,Europe,Eastern Europe,Upper middle,75.1,17700,1.56,7.6,65.7,,,
Bulgaria,2017-01-01,7080000,Europe,Eastern Europe,Upper middle,75.2,18300,1.58,7.76,65.3,,,
Bulgaria,2018-01-01,7040000,Europe,Eastern Europe,Upper middle,75.3,18900,1.59,7.55,64.8,,,
Burkina Faso,1800-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,480,6.03,455.0,,,,
Burkina Faso,1801-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,480,6.03,455.0,,,,
Burkina Faso,1802-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,480,6.03,455.0,,,,
Burkina Faso,1803-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,480,6.03,455.0,,,,
Burkina Faso,1804-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,480,6.03,455.0,,,,
Burkina Faso,1805-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,480,6.03,455.0,,,,
Burkina Faso,1806-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,480,6.03,455.0,,,,
Burkina Faso,1807-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,480,6.03,455.0,,,,
Burkina Faso,1808-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,480,6.04,455.0,,,,
Burkina Faso,1809-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,480,6.04,455.0,,,,
Burkina Faso,1810-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,480,6.04,455.0,,,,
Burkina Faso,1811-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,480,6.04,455.0,,,,
Burkina Faso,1812-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,480,6.04,455.0,,,,
Burkina Faso,1813-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,481,6.04,455.0,,,,
Burkina Faso,1814-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,481,6.04,455.0,,,,
Burkina Faso,1815-01-01,1670000,Africa,Sub-Saharan Africa,Low,29.2,481,6.04,455.0,,,,
Burkina Faso,1816-01-01,1680000,Africa,Sub-Saharan Africa,Low,29.2,481,6.04,455.0,,,,
Burkina Faso,1817-01-01,1680000,Africa,Sub-Saharan Africa,Low,29.2,481,6.04,455.0,,,,
Burkina Faso,1818-01-01,1690000,Africa,Sub-Saharan Africa,Low,29.2,481,6.04,455.0,,,,
Burkina Faso,1819-01-01,1690000,Africa,Sub-Saharan Africa,Low,29.2,481,6.04,455.0,,,,
Burkina Faso,1820-01-01,1700000,Africa,Sub-Saharan Africa,Low,29.2,481,6.04,455.0,,,,
Burkina Faso,1821-01-01,1700000,Africa,Sub-Saharan Africa,Low,29.2,482,6.04,455.0,,,,
Burkina Faso,1822-01-01,1710000,Africa,Sub-Saharan Africa,Low,29.2,482,6.04,455.0,,,,
Burkina Faso,1823-01-01,1720000,Africa,Sub-Saharan Africa,Low,29.2,483,6.04,455.0,,,,
Burkina Faso,1824-01-01,1730000,Africa,Sub-Saharan Africa,Low,29.2,483,6.05,455.0,,,,
Burkina Faso,1825-01-01,1740000,Africa,Sub-Saharan Africa,Low,29.2,484,6.05,455.0,,,,
Burkina Faso,1826-01-01,1750000,Africa,Sub-Saharan Africa,Low,29.2,484,6.05,455.0,,,,
Burkina Faso,1827-01-01,1760000,Africa,Sub-Saharan Africa,Low,29.2,485,6.05,455.0,,,,
Burkina Faso,1828-01-01,1770000,Africa,Sub-Saharan Africa,Low,29.2,485,6.05,455.0,,,,
Burkina Faso,1829-01-01,1780000,Africa,Sub-Saharan Africa,Low,29.2,486,6.05,455.0,,,,
Burkina Faso,1830-01-01,1790000,Africa,Sub-Saharan Africa,Low,29.2,486,6.05,455.0,,,,
Burkina Faso,1831-01-01,1810000,Africa,Sub-Saharan Africa,Low,29.2,487,6.05,455.0,,,,
Burkina Faso,1832-01-01,1820000,Africa,Sub-Saharan Africa,Low,29.2,488,6.05,455.0,,,,
Burkina Faso,1833-01-01,1830000,Africa,Sub-Saharan Africa,Low,29.2,488,6.05,455.0,,,,
Burkina Faso,1834-01-01,1850000,Africa,Sub-Saharan Africa,Low,29.2,489,6.05,455.0,,,,
Burkina Faso,1835-01-01,1860000,Africa,Sub-Saharan Africa,Low,29.2,489,6.05,455.0,,,,
Burkina Faso,1836-01-01,1870000,Africa,Sub-Saharan Africa,Low,29.2,490,6.05,455.0,,,,
Burkina Faso,1837-01-01,1890000,Africa,Sub-Saharan Africa,Low,29.2,490,6.05,455.0,,,,
Burkina Faso,1838-01-01,1900000,Africa,Sub-Saharan Africa,Low,29.2,491,6.05,455.0,,,,
Burkina Faso,1839-01-01,1910000,Africa,Sub-Saharan Africa,Low,29.2,491,6.05,455.0,,,,
Burkina Faso,1840-01-01,1930000,Africa,Sub-Saharan Africa,Low,29.2,492,6.06,455.0,,,,
Burkina Faso,1841-01-01,1940000,Africa,Sub-Saharan Africa,Low,29.2,493,6.06,455.0,,,,
Burkina Faso,1842-01-01,1960000,Africa,Sub-Saharan Africa,Low,29.2,493,6.06,455.0,,,,
Burkina Faso,1843-01-01,1970000,Africa,Sub-Saharan Africa,Low,29.2,494,6.06,455.0,,,,
Burkina Faso,1844-01-01,1980000,Africa,Sub-Saharan Africa,Low,29.2,494,6.06,455.0,,,,
Burkina Faso,1845-01-01,2000000,Africa,Sub-Saharan Africa,Low,29.2,495,6.06,455.0,,,,
Burkina Faso,1846-01-01,2010000,Africa,Sub-Saharan Africa,Low,29.2,495,6.06,455.0,,,,
Burkina Faso,1847-01-01,2030000,Africa,Sub-Saharan Africa,Low,29.2,496,6.06,455.0,,,,
Burkina Faso,1848-01-01,2040000,Africa,Sub-Saharan Africa,Low,29.2,496,6.06,455.0,,,,
Burkina Faso,1849-01-01,2060000,Africa,Sub-Saharan Africa,Low,29.2,497,6.06,455.0,,,,
Burkina Faso,1850-01-01,2070000,Africa,Sub-Saharan Africa,Low,29.2,498,6.06,455.0,,,,
Burkina Faso,1851-01-01,2090000,Africa,Sub-Saharan Africa,Low,29.2,498,6.06,455.0,,,,
Burkina Faso,1852-01-01,2100000,Africa,Sub-Saharan Africa,Low,29.2,499,6.06,455.0,,,,
Burkina Faso,1853-01-01,2120000,Africa,Sub-Saharan Africa,Low,29.2,499,6.06,455.0,,,,
Burkina Faso,1854-01-01,2130000,Africa,Sub-Saharan Africa,Low,29.2,500,6.06,455.0,,,,
Burkina Faso,1855-01-01,2150000,Africa,Sub-Saharan Africa,Low,29.2,500,6.07,455.0,,,,
Burkina Faso,1856-01-01,2170000,Africa,Sub-Saharan Africa,Low,29.2,501,6.07,455.0,,,,
Burkina Faso,1857-01-01,2180000,Africa,Sub-Saharan Africa,Low,29.2,501,6.07,455.0,,,,
Burkina Faso,1858-01-01,2200000,Africa,Sub-Saharan Africa,Low,29.2,502,6.07,455.0,,,,
Burkina Faso,1859-01-01,2210000,Africa,Sub-Saharan Africa,Low,29.2,503,6.07,455.0,,,,
Burkina Faso,1860-01-01,2230000,Africa,Sub-Saharan Africa,Low,29.2,503,6.07,455.0,,,,
Burkina Faso,1861-01-01,2250000,Africa,Sub-Saharan Africa,Low,29.2,504,6.07,455.0,,,,
Burkina Faso,1862-01-01,2260000,Africa,Sub-Saharan Africa,Low,29.2,504,6.07,455.0,,,,
Burkina Faso,1863-01-01,2280000,Africa,Sub-Saharan Africa,Low,29.2,505,6.07,455.0,,,,
Burkina Faso,1864-01-01,2290000,Africa,Sub-Saharan Africa,Low,29.2,505,6.07,455.0,,,,
Burkina Faso,1865-01-01,2310000,Africa,Sub-Saharan Africa,Low,29.2,506,6.07,455.0,,,,
Burkina Faso,1866-01-01,2330000,Africa,Sub-Saharan Africa,Low,29.2,507,6.07,455.0,,,,
Burkina Faso,1867-01-01,2350000,Africa,Sub-Saharan Africa,Low,29.2,507,6.07,455.0,,,,
Burkina Faso,1868-01-01,2360000,Africa,Sub-Saharan Africa,Low,29.2,508,6.07,455.0,,,,
Burkina Faso,1869-01-01,2380000,Africa,Sub-Saharan Africa,Low,29.2,508,6.07,455.0,,,,
Burkina Faso,1870-01-01,2400000,Africa,Sub-Saharan Africa,Low,29.2,509,6.07,455.0,,,,
Burkina Faso,1871-01-01,2410000,Africa,Sub-Saharan Africa,Low,29.2,509,6.08,455.0,,,,
Burkina Faso,1872-01-01,2430000,Africa,Sub-Saharan Africa,Low,29.3,510,6.08,455.0,,,,
Burkina Faso,1873-01-01,2450000,Africa,Sub-Saharan Africa,Low,29.3,511,6.08,455.0,,,,
Burkina Faso,1874-01-01,2470000,Africa,Sub-Saharan Africa,Low,29.4,511,6.08,455.0,,,,
Burkina Faso,1875-01-01,2490000,Africa,Sub-Saharan Africa,Low,29.4,512,6.08,455.0,,,,
Burkina Faso,1876-01-01,2500000,Africa,Sub-Saharan Africa,Low,29.4,512,6.08,455.0,,,,
Burkina Faso,1877-01-01,2520000,Africa,Sub-Saharan Africa,Low,29.5,513,6.08,455.0,,,,
Burkina Faso,1878-01-01,2540000,Africa,Sub-Saharan Africa,Low,29.5,513,6.08,455.0,,,,
Burkina Faso,1879-01-01,2560000,Africa,Sub-Saharan Africa,Low,29.6,514,6.08,455.0,,,,
Burkina Faso,1880-01-01,2580000,Africa,Sub-Saharan Africa,Low,29.6,515,6.08,455.0,,,,
Burkina Faso,1881-01-01,2590000,Africa,Sub-Saharan Africa,Low,29.6,515,6.08,455.0,,,,
Burkina Faso,1882-01-01,2610000,Africa,Sub-Saharan Africa,Low,29.7,516,6.08,455.0,,,,
Burkina Faso,1883-01-01,2630000,Africa,Sub-Saharan Africa,Low,29.7,516,6.08,455.0,,,,
Burkina Faso,1884-01-01,2650000,Africa,Sub-Saharan Africa,Low,29.8,517,6.08,455.0,,,,
Burkina Faso,1885-01-01,2670000,Africa,Sub-Saharan Africa,Low,29.8,517,6.08,455.0,,,,
Burkina Faso,1886-01-01,2690000,Africa,Sub-Saharan Africa,Low,29.8,518,6.09,455.0,,,,
Burkina Faso,1887-01-01,2710000,Africa,Sub-Saharan Africa,Low,29.9,519,6.09,455.0,,,,
Burkina Faso,1888-01-01,2730000,Africa,Sub-Saharan Africa,Low,29.9,519,6.09,455.0,,,,
Burkina Faso,1889-01-01,2750000,Africa,Sub-Saharan Africa,Low,29.9,520,6.09,455.0,,,,
Burkina Faso,1890-01-01,2770000,Africa,Sub-Saharan Africa,Low,30.0,520,6.09,455.0,,,,
Burkina Faso,1891-01-01,2790000,Africa,Sub-Saharan Africa,Low,30.0,521,6.09,455.0,,,,
Burkina Faso,1892-01-01,2810000,Africa,Sub-Saharan Africa,Low,30.1,522,6.09,455.0,,,,
Burkina Faso,1893-01-01,2830000,Africa,Sub-Saharan Africa,Low,30.1,522,6.09,455.0,,,,
Burkina Faso,1894-01-01,2850000,Africa,Sub-Saharan Africa,Low,30.1,523,6.09,455.0,,,,
Burkina Faso,1895-01-01,2870000,Africa,Sub-Saharan Africa,Low,30.2,523,6.09,455.0,,,,
Burkina Faso,1896-01-01,2890000,Africa,Sub-Saharan Africa,Low,30.2,524,6.09,455.0,,,,
Burkina Faso,1897-01-01,2910000,Africa,Sub-Saharan Africa,Low,30.3,524,6.09,454.0,,,,
Burkina Faso,1898-01-01,2930000,Africa,Sub-Saharan Africa,Low,30.3,525,6.09,454.0,,,,
Burkina Faso,1899-01-01,2960000,Africa,Sub-Saharan Africa,Low,30.3,526,6.09,454.0,,,,
Burkina Faso,1900-01-01,2980000,Africa,Sub-Saharan Africa,Low,30.4,526,6.09,454.0,,,,
Burkina Faso,1901-01-01,3000000,Africa,Sub-Saharan Africa,Low,30.4,527,6.09,453.0,,,,
Burkina Faso,1902-01-01,3020000,Africa,Sub-Saharan Africa,Low,30.5,527,6.1,453.0,,,,
Burkina Faso,1903-01-01,3040000,Africa,Sub-Saharan Africa,Low,30.5,528,6.1,452.0,,,,
Burkina Faso,1904-01-01,3070000,Africa,Sub-Saharan Africa,Low,30.5,529,6.1,452.0,,,,
Burkina Faso,1905-01-01,3090000,Africa,Sub-Saharan Africa,Low,30.6,529,6.1,451.0,,,,
Burkina Faso,1906-01-01,3110000,Africa,Sub-Saharan Africa,Low,30.6,530,6.1,450.0,,,,
Burkina Faso,1907-01-01,3130000,Africa,Sub-Saharan Africa,Low,30.7,530,6.1,449.0,,,,
Burkina Faso,1908-01-01,3160000,Africa,Sub-Saharan Africa,Low,30.7,531,6.1,449.0,,,,
Burkina Faso,1909-01-01,3180000,Africa,Sub-Saharan Africa,Low,30.7,532,6.1,448.0,,,,
Burkina Faso,1910-01-01,3200000,Africa,Sub-Saharan Africa,Low,30.8,532,6.1,447.0,,,,
Burkina Faso,1911-01-01,3220000,Africa,Sub-Saharan Africa,Low,30.8,533,6.1,446.0,,,,
