playerID,teamID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,name_last,name_first,id,SO_per_BF
smithjo07,CIN,3,3,32,2,0,0,0,179,57,31,11,26,48,0.247,4.68,1.0,1,1.0,0,260.0,8,32,1.0,1.0,1.0,Smith,Josh,12.0,0.18461538461538463
smithwi04,MIL,1,3,27,0,0,0,0,66,18,9,3,9,22,0.225,3.68,1.0,3,1.0,0,92.0,3,13,1.0,1.0,2.0,Smith,Will,13.0,0.2391304347826087
smithwi04,SFN,1,1,26,0,0,0,0,55,13,6,0,9,26,0.19699999999999998,2.95,0.0,0,0.0,0,75.0,1,6,0.0,0.0,1.0,Smith,Will,13.0,0.3466666666666667
smokejo01,NYN,3,0,20,0,0,0,0,46,16,8,4,4,25,0.267,4.7,1.0,0,1.0,0,65.0,4,10,0.0,0.0,2.0,Smoker,Josh,13.0,0.38461538461538464
smylydr01,TBA,7,12,30,30,0,0,0,526,174,95,32,49,167,0.259,4.88,2.0,10,2.0,0,738.0,0,103,5.0,11.0,10.0,Smyly,Drew,5.0,0.22628726287262874
snellbl01,TBA,6,8,19,19,0,0,0,267,93,35,5,51,98,0.26899999999999996,3.54,0.0,6,0.0,1,401.0,0,44,2.0,2.0,7.0,Snell,Blake,53.0,0.24438902743142144
socolmi01,SLN,1,0,15,0,0,0,0,54,5,4,2,5,16,0.086,2.0,0.0,0,0.0,0,64.0,6,4,0.0,1.0,0.0,Socolovich,Miguel,,0.25
solissa01,WAS,2,4,37,0,0,0,0,123,31,11,1,21,47,0.21100000000000002,2.41,2.0,2,1.0,0,172.0,10,12,3.0,0.0,3.0,Solis,Sammy,27.0,0.27325581395348836
somsela01,CIN,0,0,2,0,0,0,0,7,6,5,2,3,2,0.462,19.29,0.0,0,0.0,0,16.0,1,5,0.0,0.0,0.0,Somsen,Layne,46.0,0.125
soriajo01,KCA,5,8,70,0,0,0,1,200,70,30,10,27,68,0.271,4.05,0.0,2,2.0,3,293.0,18,31,4.0,2.0,2.0,Soria,Joakim,,0.23208191126279865
stephro01,CIN,2,3,8,8,0,0,0,111,41,25,9,19,31,0.27899999999999997,6.08,1.0,2,4.0,1,170.0,0,26,0.0,0.0,3.0,Stephenson,Robert,6.0,0.18235294117647058
stewabr01,LAN,2,2,7,5,0,0,0,84,33,18,7,12,25,0.292,5.79,1.0,0,0.0,0,126.0,0,18,1.0,0.0,1.0,Stewart,Brock,17.0,0.1984126984126984
storedr01,TOR,1,3,38,0,0,0,3,100,43,23,6,10,32,0.309,6.21,1.0,0,6.0,1,156.0,13,23,1.0,0.0,2.0,Storen,Drew,18.0,0.20512820512820512
storedr01,SEA,3,0,19,0,0,0,0,55,13,7,1,3,16,0.191,3.44,0.0,0,1.0,0,72.0,1,7,0.0,0.0,1.0,Storen,Drew,18.0,0.2222222222222222
strahma01,KCA,2,2,21,0,0,0,0,66,13,3,0,11,30,0.17300000000000001,1.23,1.0,1,1.0,0,88.0,1,4,0.0,1.0,3.0,Strahm,Matt,38.0,0.3409090909090909
straida01,CIN,14,8,34,31,0,0,0,574,154,80,31,73,162,0.22,3.76,4.0,3,11.0,1,792.0,0,80,6.0,3.0,10.0,Straily,Dan,6.0,0.20454545454545456
strasst01,WAS,15,4,24,24,0,0,0,443,119,59,15,44,183,0.218,3.6,1.0,2,2.0,0,598.0,0,59,5.0,1.0,7.0,Strasburg,Stephen,6.0,0.3060200668896321
stratch01,SFN,1,0,7,0,0,0,0,30,11,4,1,5,6,0.289,3.6,0.0,0,0.0,0,43.0,7,4,0.0,0.0,2.0,Stratton,Chris,28.0,0.13953488372093023
streehu01,LAA,3,2,26,0,0,0,9,67,31,16,5,12,14,0.337,6.45,2.0,0,0.0,0,105.0,21,16,0.0,1.0,2.0,Street,Huston,48.0,0.13333333333333333
strichu01,SFN,3,3,72,0,0,0,3,183,50,21,4,19,57,0.221,3.1,3.0,3,2.0,0,250.0,14,21,0.0,3.0,2.0,Strickland,Hunter,13.0,0.228
stripro01,LAN,5,9,22,14,0,0,0,300,96,44,10,30,74,0.25,3.96,3.0,6,1.0,0,419.0,4,46,3.0,1.0,7.0,Stripling,Ross,42.0,0.1766109785202864
stromma01,TOR,9,10,32,32,0,0,0,612,209,99,21,54,166,0.264,4.37,0.0,9,4.0,1,855.0,0,104,2.0,2.0,22.0,Stroman,Marcus,36.0,0.19415204678362574
stroppe01,CHN,2,2,54,0,0,0,0,142,27,15,4,15,60,0.163,2.85,1.0,7,4.0,0,187.0,8,16,0.0,2.0,3.0,Strop,Pedro,,0.32085561497326204
stumpda01,PHI,0,0,7,0,0,0,0,15,9,6,1,2,2,0.409,10.8,0.0,1,0.0,0,25.0,3,6,1.0,0.0,0.0,Stumpf,Daniel,48.0,0.08
sturdty01,TBA,0,1,16,0,0,0,0,55,18,8,1,6,14,0.273,3.93,1.0,0,1.0,0,75.0,6,8,2.0,0.0,2.0,Sturdevant,Tyler,8.0,0.18666666666666668
suareal01,SFN,3,5,22,12,0,0,0,252,84,40,11,26,54,0.264,4.29,5.0,1,4.0,0,355.0,2,42,4.0,3.0,8.0,Suarez,Albert,,0.15211267605633802
surkaer01,OAK,0,5,9,9,0,0,0,116,55,30,8,21,22,0.327,6.98,2.0,1,5.0,0,197.0,0,32,0.0,3.0,3.0,Surkamp,Eric,39.0,0.1116751269035533
suterbr01,MIL,2,2,14,2,0,0,0,65,25,8,3,5,15,0.298,3.32,0.0,1,1.0,0,91.0,4,8,1.0,0.0,0.0,Suter,Brent,17.0,0.16483516483516483
swarzan01,NYA,1,2,26,0,0,0,0,93,28,19,10,7,31,0.243,5.52,0.0,1,1.0,0,124.0,6,19,0.0,1.0,3.0,Swarzak,Anthony,12.0,0.25
syndeno01,NYN,14,9,31,30,0,0,0,551,168,53,11,43,218,0.243,2.6,2.0,10,2.0,1,744.0,0,61,3.0,4.0,14.0,Syndergaard,Noah,48.0,0.29301075268817206
taillja01,PIT,5,4,18,18,0,0,0,312,99,39,13,17,85,0.252,3.38,1.0,1,3.0,2,418.0,0,40,4.0,1.0,12.0,Taillon,Jameson,12.0,0.20334928229665072
tanakma01,NYA,14,4,31,31,0,0,0,599,179,68,22,36,165,0.23600000000000002,3.07,0.0,7,3.0,0,805.0,0,75,4.0,3.0,10.0,Tanaka,Masahiro,,0.20496894409937888
tazawju01,BOS,3,2,53,0,0,0,0,149,47,23,9,14,54,0.245,4.17,1.0,4,1.0,0,208.0,5,23,0.0,1.0,2.0,Tazawa,Junichi,,0.25961538461538464
teherju01,ATL,7,10,30,30,1,1,0,564,157,67,22,41,167,0.223,3.21,2.0,7,9.0,1,758.0,0,70,4.0,1.0,11.0,Teheran,Julio,,0.22031662269129287
tejadru01,SLN,0,0,1,0,0,0,0,3,2,2,2,0,0,0.4,18.0,0.0,0,0.0,0,5.0,1,2,0.0,0.0,0.0,Tejada,Ruben,,0.0
teperry01,TOR,0,1,20,0,0,0,0,55,17,6,1,8,18,0.233,2.95,1.0,3,3.0,0,85.0,13,8,1.0,0.0,0.0,Tepera,Ryan,48.0,0.21176470588235294
tepesni01,LAN,0,1,1,1,0,0,0,12,7,5,1,0,3,0.368,11.25,0.0,0,0.0,0,19.0,0,5,0.0,0.0,0.0,Tepesch,Nick,29.0,0.15789473684210525
thompja03,PHI,3,6,10,10,0,0,0,161,53,34,10,28,32,0.265,5.7,1.0,4,4.0,0,237.0,0,34,2.0,3.0,9.0,Thompson,Jake,48.0,0.1350210970464135
thornma01,SDN,1,0,18,0,0,0,0,51,22,11,2,6,9,0.314,5.82,0.0,0,1.0,0,77.0,8,12,0.0,0.0,4.0,Thornton,Matt,26.0,0.11688311688311688
thornty01,MIL,8,5,67,0,0,0,13,201,38,16,6,25,90,0.162,2.15,1.0,4,2.0,0,263.0,23,19,0.0,1.0,1.0,Thornburg,Tyler,48.0,0.34220532319391633
tillmch01,BAL,16,6,30,30,0,0,0,516,155,72,19,66,140,0.244,3.77,1.0,9,7.0,0,715.0,0,73,2.0,4.0,20.0,Tillman,Chris,6.0,0.1958041958041958
tollesh01,TEX,2,2,37,0,0,0,11,109,53,31,8,10,29,0.33799999999999997,7.68,2.0,1,0.0,0,168.0,19,32,0.0,1.0,0.0,Tolleson,Shawn,48.0,0.17261904761904762
tollias01,BAL,1,0,5,0,0,0,0,14,5,3,1,3,5,0.263,5.79,0.0,0,0.0,0,22.0,2,4,0.0,0.0,0.0,Tolliver,Ashur,5.0,0.22727272727272727
tomlijo01,CLE,13,9,30,29,0,0,0,522,187,85,36,20,118,0.26899999999999996,4.4,2.0,4,3.0,0,725.0,1,97,4.0,4.0,6.0,Tomlin,Josh,48.0,0.16275862068965516
tonkimi01,MIN,3,2,65,0,0,0,0,215,80,40,13,24,80,0.28,5.02,0.0,5,3.0,0,315.0,23,46,2.0,0.0,7.0,Tonkin,Michael,6.0,0.25396825396825395
torreca01,MIL,3,3,72,0,0,0,2,247,65,25,8,30,78,0.217,2.73,3.0,1,4.0,1,339.0,12,26,3.0,2.0,6.0,Torres,Carlos,6.0,0.23008849557522124
torrejo02,SDN,0,0,4,0,0,0,0,9,3,0,0,2,3,0.25,0.0,0.0,1,0.0,0,14.0,1,0,0.0,0.0,0.0,Torres,Jose,,0.21428571428571427
treinbl01,WAS,4,1,73,0,0,0,1,201,51,17,5,31,63,0.22399999999999998,2.28,6.0,1,0.0,0,263.0,17,19,2.0,2.0,17.0,Treinen,Blake,20.0,0.23954372623574144
triggan01,OAK,1,1,24,6,0,0,0,169,56,27,5,13,55,0.255,4.31,1.0,2,3.0,0,238.0,7,30,1.0,1.0,3.0,Triggs,Andrew,47.0,0.23109243697478993
tropeni01,LAA,3,2,13,13,0,0,0,205,70,27,14,31,68,0.27,3.56,1.0,4,2.0,0,296.0,0,27,1.0,3.0,4.0,Tropeano,Nick,36.0,0.22972972972972974
tsaoch01,LAN,0,1,2,0,0,0,0,5,1,1,0,3,0,0.16699999999999998,5.4,0.0,0,0.0,0,9.0,2,1,0.0,0.0,0.0,Tsao,Chin-hui,,0.0
tuivasa01,SLN,0,0,12,0,0,0,0,27,12,6,0,6,7,0.308,6.0,0.0,1,2.0,0,47.0,4,6,0.0,0.0,0.0,Tuivailala,Sam,6.0,0.14893617021276595
turneja01,CHA,1,2,18,2,0,0,0,74,33,18,5,16,18,0.324,6.57,1.0,2,2.0,0,122.0,8,27,0.0,2.0,3.0,Turner,Jacob,29.0,0.14754098360655737
ueharko01,BOS,2,3,50,0,0,0,7,141,34,18,8,11,63,0.2,3.45,1.0,1,2.0,0,184.0,12,18,1.0,0.0,2.0,Uehara,Koji,,0.3423913043478261
urenajo01,MIA,4,9,28,12,0,0,1,251,91,57,11,29,58,0.275,6.13,6.0,0,6.0,0,373.0,4,59,3.0,4.0,6.0,Urena,Jose,,0.1554959785522788
uriasju01,LAN,5,2,18,15,0,0,0,231,81,29,5,31,84,0.27399999999999997,3.39,0.0,3,4.0,0,336.0,1,32,4.0,1.0,6.0,Urias,Julio,,0.25
valdejo03,LAA,2,3,25,0,0,0,0,70,17,11,4,16,22,0.20199999999999999,4.24,0.0,2,0.0,1,100.0,4,11,0.0,0.0,2.0,Valdez,Jose,,0.22
vargace01,SDN,0,3,7,7,0,0,0,102,41,19,5,15,28,0.301,5.03,1.0,0,1.0,0,154.0,0,19,0.0,2.0,3.0,Vargas,Cesar,,0.18181818181818182
vargaja01,KCA,0,0,3,3,0,0,0,36,8,3,1,3,11,0.182,2.25,0.0,0,0.0,0,47.0,0,3,0.0,0.0,0.0,Vargas,Jason,6.0,0.23404255319148937
velasvi01,PHI,8,6,24,24,1,1,0,393,129,60,21,45,152,0.263,4.12,1.0,3,1.0,0,551.0,0,64,9.0,5.0,12.0,Velasquez,Vince,6.0,0.27586206896551724
vendipa01,TOR,0,0,8,0,0,0,0,26,11,5,1,4,7,0.297,5.19,0.0,0,1.0,0,44.0,3,8,0.0,2.0,0.0,Venditte,Pat,31.0,0.1590909090909091
vendipa01,SEA,0,0,7,0,0,0,0,40,13,9,4,7,12,0.265,6.08,1.0,0,1.0,0,58.0,4,10,0.0,1.0,3.0,Venditte,Pat,31.0,0.20689655172413793
ventuyo01,KCA,11,12,32,32,2,0,0,558,190,92,23,78,144,0.263,4.45,1.0,13,8.0,1,816.0,0,96,3.0,4.0,21.0,Ventura,Yordano,,0.17647058823529413
verhadr01,DET,1,0,19,0,0,0,0,57,28,15,3,7,10,0.34600000000000003,7.11,1.0,1,1.0,0,90.0,4,15,0.0,1.0,2.0,VerHagen,Drew,48.0,0.1111111111111111
verlaju01,DET,16,9,34,34,2,0,0,683,171,77,30,57,254,0.207,3.04,1.0,6,8.0,0,903.0,0,81,4.0,7.0,8.0,Verlander,Justin,51.0,0.2812846068660022
verrelo01,NYN,3,8,35,12,0,0,0,275,100,53,16,43,66,0.28300000000000003,5.2,3.0,4,4.0,1,406.0,10,55,3.0,3.0,10.0,Verrett,Logan,48.0,0.1625615763546798
villaca01,SDN,2,2,51,0,0,0,1,222,89,49,17,14,61,0.297,5.96,4.0,2,3.0,0,321.0,11,50,2.0,2.0,4.0,Villanueva,Carlos,,0.19003115264797507
vinceni01,SEA,4,4,60,0,0,0,3,181,53,25,11,15,65,0.231,3.73,5.0,0,1.0,0,247.0,15,26,1.0,1.0,4.0,Vincent,Nick,6.0,0.2631578947368421
vizcaar01,ATL,1,4,43,0,0,0,10,116,37,19,3,26,50,0.24,4.42,3.0,3,1.0,1,182.0,24,25,1.0,0.0,2.0,Vizcaino,Arodys,,0.27472527472527475
vogelry01,PIT,3,7,24,14,0,0,0,247,80,44,11,40,61,0.254,4.81,2.0,4,4.0,0,366.0,2,51,6.0,0.0,6.0,Vogelsong,Ryan,37.0,0.16666666666666666
volqued01,KCA,10,11,34,34,0,0,0,568,217,113,23,76,139,0.28600000000000003,5.37,1.0,5,7.0,1,853.0,0,124,6.0,6.0,16.0,Volquez,Edinson,,0.16295427901524032
wachami01,SLN,7,7,27,24,0,0,0,414,159,78,15,45,114,0.289,5.09,6.0,6,1.0,0,606.0,1,86,4.0,5.0,11.0,Wacha,Michael,19.0,0.18811881188118812
wagnety01,ARI,1,0,3,0,0,0,0,30,9,2,0,2,7,0.237,1.8,0.0,0,0.0,0,40.0,0,3,0.0,0.0,1.0,Wagner,Tyler,32.0,0.175
wainwad01,SLN,13,9,33,33,1,1,0,596,220,102,22,59,161,0.287,4.62,4.0,1,5.0,0,847.0,0,108,8.0,9.0,27.0,Wainwright,Adam,13.0,0.19008264462809918
walketa01,SEA,8,11,25,25,1,1,0,403,129,63,27,37,119,0.247,4.22,2.0,4,8.0,1,573.0,0,75,3.0,3.0,8.0,Walker,Taijuan,22.0,0.20767888307155322
wangch01,KCA,6,0,38,0,0,0,0,160,60,25,6,18,30,0.28600000000000003,4.22,0.0,1,2.0,0,231.0,24,27,1.0,0.0,5.0,Wang,Chien-Ming,,0.12987012987012986
warread01,CHN,3,2,29,1,0,0,0,105,31,23,7,19,27,0.23800000000000002,5.91,4.0,0,0.0,0,152.0,4,24,2.0,1.0,1.0,Warren,Adam,1.0,0.17763157894736842
warread01,NYA,4,2,29,0,0,0,0,91,28,11,4,10,25,0.25,3.26,2.0,3,1.0,0,125.0,3,13,1.0,1.0,2.0,Warren,Adam,1.0,0.2
watsoto01,PIT,2,5,70,0,0,0,15,203,52,23,10,20,58,0.215,3.06,1.0,0,3.0,0,272.0,27,26,4.0,3.0,9.0,Watson,Tony,19.0,0.21323529411764705
weaveje02,LAA,12,12,31,31,1,1,0,534,209,100,37,51,103,0.297,5.06,2.0,1,4.0,2,767.0,0,106,1.0,6.0,19.0,Weaver,Jered,6.0,0.13428943937418514
weavelu01,SLN,1,4,9,8,0,0,0,109,46,23,7,12,45,0.311,5.7,0.0,1,2.0,0,167.0,0,29,2.0,3.0,3.0,Weaver,Luke,12.0,0.2694610778443114
webbda01,CHA,0,0,1,0,0,0,0,3,2,0,0,1,3,0.4,0.0,0.0,0,0.0,0,6.0,1,0,0.0,0.0,0.0,Webb,Daniel,21.0,0.5
webbry01,TBA,0,0,18,0,0,0,0,52,27,10,2,3,11,0.37,5.19,1.0,3,0.0,0,76.0,7,11,0.0,0.0,4.0,Webb,Ryan,12.0,0.14473684210526316
weberry01,ATL,1,1,16,2,0,0,0,109,46,22,7,5,23,0.309,5.45,2.0,1,2.0,0,157.0,6,22,1.0,0.0,5.0,Weber,Ryan,12.0,0.1464968152866242
wendejb01,OAK,0,0,8,0,0,0,0,38,18,14,3,9,12,0.327,9.95,0.0,2,0.0,0,64.0,3,15,0.0,0.0,0.0,Wendelken,J. B.,13.0,0.1875
whalero01,ATL,1,2,5,5,0,0,0,74,20,18,4,12,25,0.217,6.57,0.0,1,3.0,0,110.0,0,20,2.0,1.0,1.0,Whalen,Robert,42.0,0.22727272727272727
whitety01,HOU,0,0,1,0,0,0,0,3,1,1,1,0,0,0.25,9.0,0.0,0,0.0,0,4.0,1,1,0.0,0.0,0.0,White,Tyler,37.0,0.0
whitlch01,TBA,0,0,5,1,0,0,0,43,13,4,2,3,15,0.22399999999999998,2.51,0.0,0,0.0,0,61.0,0,7,0.0,0.0,0.0,Whitley,Chase,1.0,0.2459016393442623
wielajo01,SEA,0,1,1,1,0,0,0,15,9,6,1,0,3,0.391,10.8,0.0,0,0.0,0,23.0,0,6,0.0,0.0,1.0,Wieland,Joe,32.0,0.13043478260869565
wilheto01,TEX,2,3,21,0,0,0,0,64,38,25,7,9,11,0.392,10.55,0.0,0,2.0,0,109.0,3,25,0.0,1.0,4.0,Wilhelmsen,Tom,4.0,0.10091743119266056
wilheto01,SEA,0,1,29,0,0,0,1,75,22,10,4,10,17,0.244,3.6,0.0,0,0.0,0,100.0,2,10,0.0,0.0,4.0,Wilhelmsen,Tom,4.0,0.17
willije02,SLN,0,0,11,0,0,0,0,52,22,11,4,6,8,0.306,5.71,1.0,0,2.0,0,81.0,9,15,0.0,1.0,3.0,Williams,Jerome,15.0,0.09876543209876543
willitr01,PIT,1,1,7,1,0,0,0,38,19,11,4,5,11,0.33899999999999997,7.82,0.0,0,0.0,0,61.0,1,13,0.0,0.0,2.0,Williams,Trevor,6.0,0.18032786885245902
wilsoal01,DET,4,0,62,0,0,0,0,219,68,24,5,21,49,0.252,2.96,5.0,2,1.0,0,297.0,6,26,0.0,5.0,8.0,Wilson,Alex,,0.16498316498316498
wilsoju10,DET,4,5,66,0,0,0,1,176,61,27,6,17,65,0.263,4.14,2.0,4,1.0,0,251.0,10,29,1.0,0.0,7.0,Wilson,Justin,6.0,0.2589641434262948
wilsoty01,BAL,4,6,24,13,0,0,0,282,110,55,15,24,55,0.28800000000000003,5.27,1.0,2,4.0,0,414.0,5,57,1.0,3.0,8.0,Wilson,Tyler,51.0,0.13285024154589373
wimmeal01,MIN,1,3,16,0,0,0,0,52,14,8,2,11,14,0.237,4.15,1.0,0,0.0,0,72.0,2,8,0.0,2.0,3.0,Wimmers,Alex,39.0,0.19444444444444445
winklda01,ATL,0,0,3,0,0,0,0,7,0,0,0,1,4,0.0,0.0,0.0,0,0.0,0,8.0,0,0,0.0,0.0,0.0,Winkler,Dan,17.0,0.5
wislema01,ATL,7,13,27,26,0,0,1,470,159,87,26,49,115,0.259,5.0,3.0,5,4.0,1,671.0,1,90,2.0,3.0,12.0,Wisler,Matt,39.0,0.17138599105812222
withrch01,ATL,3,0,46,0,0,0,0,113,29,15,5,17,28,0.213,3.58,1.0,1,2.0,0,158.0,6,16,2.0,1.0,2.0,Withrow,Chris,48.0,0.17721518987341772
wittgni01,MIA,4,3,48,0,0,0,0,155,50,18,6,10,42,0.254,3.14,2.0,1,1.0,0,213.0,9,18,3.0,2.0,2.0,Wittgren,Nick,6.0,0.19718309859154928
woodal02,LAN,1,4,14,10,0,0,0,181,56,25,5,20,66,0.245,3.73,0.0,4,3.0,0,255.0,0,30,0.0,2.0,5.0,Wood,Alex,37.0,0.25882352941176473
woodbl01,CIN,6,5,70,0,0,0,1,230,72,34,9,38,81,0.251,3.99,3.0,8,2.0,0,330.0,21,38,1.0,2.0,8.0,Wood,Blake,13.0,0.24545454545454545
woodtr01,CHN,4,0,77,0,0,0,0,183,45,20,8,24,47,0.19899999999999998,2.95,2.0,0,1.0,0,252.0,16,24,1.0,0.0,3.0,Wood,Travis,5.0,0.1865079365079365
worleva01,BAL,2,2,35,4,0,0,1,260,84,34,11,35,56,0.261,3.53,0.0,3,3.0,0,365.0,13,37,0.0,3.0,12.0,Worley,Vance,6.0,0.15342465753424658
wrighda04,CIN,0,2,4,2,0,0,0,39,25,11,2,2,6,0.41700000000000004,7.62,0.0,1,0.0,0,64.0,0,16,1.0,1.0,2.0,Wright,Daniel,47.0,0.09375
wrighda04,LAA,1,3,5,5,0,0,0,80,32,16,5,6,15,0.314,5.4,0.0,1,5.0,0,115.0,0,16,1.0,1.0,4.0,Wright,Daniel,47.0,0.13043478260869565
wrighmi01,BAL,3,4,18,12,0,0,0,224,81,48,12,26,50,0.282,5.79,0.0,2,9.0,0,328.0,5,53,1.0,5.0,10.0,Wright,Mike,45.0,0.1524390243902439
wrighst01,BOS,13,6,24,24,4,1,0,470,138,58,12,57,127,0.235,3.33,1.0,10,8.0,0,656.0,0,74,2.0,2.0,16.0,Wright,Steven,6.0,0.19359756097560976
yateski01,NYA,2,1,41,0,0,0,0,124,41,24,5,19,50,0.258,5.23,1.0,1,4.0,0,184.0,11,24,1.0,1.0,1.0,Yates,Kirby,15.0,0.2717391304347826
ynoaga01,NYN,1,0,10,3,0,0,0,55,26,13,0,7,17,0.33299999999999996,6.38,0.0,0,1.0,0,88.0,2,13,0.0,2.0,1.0,Ynoa,Gabriel,,0.19318181818181818
ynoami01,CHA,1,0,23,0,0,0,0,90,20,10,0,17,30,0.183,3.0,2.0,4,5.0,0,135.0,7,11,1.0,2.0,1.0,Ynoa,Michael,,0.2222222222222222
youngch03,KCA,3,9,34,13,0,0,1,266,104,61,28,43,94,0.29100000000000004,6.19,1.0,3,1.0,0,406.0,7,63,0.0,4.0,3.0,Young,Chris,48.0,0.2315270935960591
youngma03,ATL,0,0,8,0,0,0,0,21,12,5,0,4,4,0.4,6.43,0.0,0,1.0,0,37.0,1,5,1.0,1.0,0.0,Younginer,Madison,13.0,0.10810810810810811
zastrro01,CHN,1,0,8,1,0,0,0,48,12,2,0,5,17,0.207,1.13,0.0,0,1.0,0,66.0,1,3,0.0,2.0,1.0,Zastryzny,Rob,,0.25757575757575757
zieglbr01,ARI,2,3,36,0,0,0,18,115,41,12,1,15,27,0.281,2.82,5.0,0,2.0,0,165.0,30,13,1.0,1.0,10.0,Ziegler,Brad,20.0,0.16363636363636364
zieglbr01,BOS,2,4,33,0,0,0,4,89,26,5,1,11,31,0.23399999999999999,1.52,2.0,1,1.0,0,124.0,12,8,1.0,0.0,6.0,Ziegler,Brad,20.0,0.25
zimmejo02,DET,9,7,19,18,0,0,0,316,118,57,14,26,66,0.284,4.87,0.0,3,2.0,0,450.0,1,63,1.0,5.0,8.0,Zimmermann,Jordan,55.0,0.14666666666666667
zychto01,SEA,1,0,12,0,0,0,0,41,10,5,0,10,21,0.20800000000000002,3.29,2.0,0,1.0,0,60.0,3,6,0.0,1.0,1.0,Zych,Tony,17.0,0.35
