playerID,birth_year,birth_month,birth_day,birth_date,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
flynnjo03,1883-01-01,9,7,3783-09-07,United States,RI,Providence,1935-01-01,USA,RI,John,Flynn,John Anthony,175,72,R,R,1910-04-22,1912-05-13,840.0,Americas,44.0
flythst01,1911-01-01,12,5,1911-12-05,United States,NC,Conway,1963-01-01,USA,NC,Stu,Flythe,Stuart McGuire,175,74,R,R,1936-05-31,1936-09-06,840.0,Americas,37.0
fodgege01,1931-01-01,7,9,1931-07-09,United States,IN,South Bend,2010-01-01,USA,IN,Gene,Fodge,Gene Arlan,175,72,R,R,1958-04-20,1958-07-21,840.0,Americas,18.0
fogarji01,1864-01-01,2,12,3764-02-12,United States,CA,San Francisco,1891-01-01,USA,PA,Jim,Fogarty,James G.,180,70,R,R,1884-05-01,1890-10-04,840.0,Americas,6.0
fogarjo01,1864-01-01,5,24,3764-05-24,United States,MO,St. Louis,1918-01-01,USA,MO,John,Fogarty,John J.,190,71,No record,No record,1885-09-18,1885-09-19,840.0,Americas,29.0
foggjo01,1976-01-01,12,13,1976-12-13,United States,MA,Lynn,,,,Josh,Fogg,Joshua Smith,205,74,R,R,2001-09-02,2009-10-04,840.0,Americas,25.0
fohlle01,1876-01-01,11,28,3776-11-28,United States,OH,Lowell,1965-01-01,USA,OH,Lee,Fohl,Leo Alexander,175,70,L,R,1902-08-29,1903-09-27,840.0,Americas,39.0
foileha01,1929-01-01,6,10,1929-06-10,United States,VA,Richmond,,,,Hank,Foiles,Henry Lee,195,72,R,R,1953-04-21,1964-05-02,840.0,Americas,51.0
foleycu01,1856-01-01,1,14,3756-01-14,Ireland,,Milltown,1898-01-01,USA,NY,Curry,Foley,Charles Joseph,160,70,No record,L,1879-05-13,1883-09-05,372.0,Europe,
foleyma01,1953-01-01,8,29,1953-08-29,United States,KY,Stanford,,,,Marv,Foley,Marvis Edwin,195,72,L,R,1978-09-11,1984-09-30,840.0,Americas,21.0
foleyra01,1906-01-01,6,23,1906-06-23,United States,CT,Naugatuck,1980-01-01,USA,FL,Ray,Foley,Raymond Kirwin,173,71,L,R,1928-07-04,1928-09-10,840.0,Americas,9.0
foleyto01,1847-01-01,,,3746-11-30,United States,IL,Chicago,1896-01-01,USA,IL,Tom,Foley,Thomas James,157,69,No record,No record,1871-05-08,1871-10-30,840.0,Americas,17.0
foleyto02,1959-01-01,9,9,1959-09-09,United States,GA,Fort Benning,,,,Tom,Foley,Thomas Michael,175,73,L,R,1983-04-09,1995-07-13,840.0,Americas,13.0
foleywi01,1855-01-01,11,15,3755-11-15,United States,IL,Chicago,1916-01-01,USA,IL,Will,Foley,William Brown,150,69,R,R,1875-08-23,1884-05-22,840.0,Americas,17.0
foliti01,1950-01-01,12,6,1950-12-06,United States,CA,Culver City,,,,Tim,Foli,Timothy John,179,72,R,R,1970-09-11,1985-06-15,840.0,Americas,6.0
folkeri01,1946-01-01,10,17,1946-10-17,United States,IA,Waterloo,,,,Rich,Folkers,Richard Nevin,180,74,L,L,1970-06-10,1977-06-08,840.0,Americas,19.0
foltymi01,1991-01-01,10,7,1991-10-07,United States,IL,Sterling,,,,Mike,Foltynewicz,Michael Gary,195,76,R,R,2014-08-02,2021-04-11,840.0,Americas,17.0
fondyde01,1924-01-01,10,31,1924-10-31,United States,TX,Slaton,1999-01-01,USA,CA,Dee,Fondy,Dee Virgil,195,75,L,L,1951-04-17,1958-09-21,840.0,Americas,48.0
fonsele01,1899-01-01,1,21,3799-01-21,United States,CA,Oakland,1989-01-01,USA,IA,Lew,Fonseca,Lewis Albert,180,70,R,R,1921-04-13,1933-09-11,840.0,Americas,6.0
fontano01,1991-01-01,6,6,1991-06-06,United States,FL,Winter Garden,,,,Nolan,Fontana,Nolan David,195,71,L,R,2017-05-22,2018-06-15,840.0,Americas,12.0
fontejo01,1977-01-01,3,20,1977-03-20,United States,LA,Scott,,,,Joe,Fontenot,Joseph Daniel,185,74,R,R,1998-05-23,1998-07-02,840.0,Americas,22.0
fontemi01,1980-01-01,6,9,1980-06-09,United States,LA,Slidell,,,,Mike,Fontenot,Michael Eugene,165,69,L,R,2005-04-13,2012-07-29,840.0,Americas,22.0
fontera01,1957-01-01,8,8,1957-08-08,United States,LA,Lake Charles,,,,Ray,Fontenot,Silton Ray,175,72,L,L,1983-06-30,1986-10-01,840.0,Americas,22.0
fontwi01,1990-01-01,5,24,1990-05-24,Venezuela,La Guaira,La Guaira,,,,Wilmer,Font,Wilmer,255,76,R,R,2012-09-18,2020-09-22,862.0,Americas,
fonvich01,1971-01-01,3,5,1971-03-05,United States,NC,Jacksonville,,,,Chad,Fonville,Chad Everette,155,66,B,R,1995-04-28,1999-07-09,840.0,Americas,37.0
foorji01,1949-01-01,1,13,1949-01-13,United States,MO,St. Louis,,,,Jim,Foor,James Emerson,170,74,L,L,1971-04-09,1973-09-27,840.0,Americas,29.0
footeba01,1952-01-01,2,16,1952-02-16,United States,NC,Smithfield,,,,Barry,Foote,Barry Clifton,205,75,R,R,1973-09-14,1982-08-08,840.0,Americas,37.0
foppeje01,1980-01-01,7,10,1980-07-10,United States,PA,Reading,,,,Jesse,Foppert,Jesse William,210,78,R,R,2003-04-14,2005-06-24,840.0,Americas,42.0
foranji01,1847-01-01,,,3746-11-30,United States,PA,,1906-01-01,USA,NJ,Jim,Foran,James Henry,159,66,No record,No record,1871-05-04,1871-08-29,840.0,Americas,42.0
forbepj01,1967-01-01,9,22,1967-09-22,United States,KS,Pittsburg,,,,P. J.,Forbes,Patrick Joseph,160,70,R,R,1998-07-21,2001-10-07,840.0,Americas,20.0
forceda01,1849-01-01,7,27,3749-07-27,United States,NY,New York,1918-01-01,USA,NJ,Davy,Force,David W.,130,64,R,R,1871-05-05,1886-08-20,840.0,Americas,36.0
fordbe01,1975-01-01,8,15,1975-08-15,United States,IA,Cedar Rapids,,,,Ben,Ford,Benjamin Cooper,200,79,R,R,1998-08-20,2004-09-26,840.0,Americas,19.0
fordbi01,1915-01-01,10,14,1915-10-14,United States,PA,Buena Vista,1994-01-01,USA,PA,William,Ford,William Brown,200,74,R,R,1936-09-27,1936-09-27,840.0,Americas,42.0
fordcu01,1960-01-01,10,11,1960-10-11,United States,MS,Jackson,,,,Curt,Ford,Curtis Glenn,150,70,L,R,1985-06-22,1990-05-27,840.0,Americas,28.0
fordda01,1952-01-01,5,19,1952-05-19,United States,CA,Los Angeles,,,,Dan,Ford,Darnell Glenn,185,73,R,R,1975-04-12,1985-05-31,840.0,Americas,6.0
fordda02,1956-01-01,12,29,1956-12-29,United States,OH,Cleveland,,,,Dave,Ford,David Alan,190,76,R,R,1978-09-02,1981-09-09,840.0,Americas,39.0
fordda03,1985-01-01,10,1,1985-10-01,United States,NJ,Vineland,,,,Darren,Ford,Darren Scott,190,69,R,R,2010-09-01,2011-09-24,840.0,Americas,34.0
forded01,1862-01-01,4,10,3762-04-10,United States,VA,Richmond,1931-01-01,USA,VA,Ed,Ford,Edgar Lee,160,69,No record,No record,1884-10-09,1884-10-10,840.0,Americas,51.0
fordge01,1881-01-01,4,16,3781-04-16,Canada,NS,Milton,1973-01-01,USA,FL,Gene,Ford,Eugene Wyman,170,72,R,R,1905-05-05,1905-07-01,124.0,Americas,
fordge02,1912-01-01,6,23,1912-06-23,United States,IA,Fort Dodge,1970-01-01,USA,IA,Gene,Ford,Eugene Matthew,195,74,R,R,1936-06-17,1938-08-27,840.0,Americas,19.0
fordho01,1897-01-01,7,23,3797-07-23,United States,CT,New Haven,1977-01-01,USA,MA,Hod,Ford,Horace Hills,165,70,R,R,1919-09-08,1933-05-08,840.0,Americas,9.0
fordhto01,1974-01-01,2,20,1974-02-20,United States,CA,San Diego,,,,Tom,Fordham,Thomas James,210,74,L,L,1997-08-19,1998-08-30,840.0,Americas,6.0
fordle01,1976-01-01,8,12,1976-08-12,United States,TX,Beaumont,,,,Lew,Ford,Jon Lewis,200,72,R,R,2003-05-29,2012-09-29,840.0,Americas,48.0
fordma01,1981-01-01,4,8,1981-04-08,United States,FL,Plantation,,,,Matt,Ford,Matthew Lee,170,73,B,L,2003-04-02,2003-07-20,840.0,Americas,12.0
fordmi01,1992-01-01,7,4,1992-07-04,United States,NJ,Belle Mead,,,,Mike,Ford,Michael,225,72,L,R,2019-04-18,2020-09-13,840.0,Americas,34.0
fordru01,1883-01-01,4,25,3783-04-25,Canada,MB,Brandon,1960-01-01,USA,NC,Russ,Ford,Russell William,175,71,R,R,1909-04-28,1915-08-16,124.0,Americas,
fordte01,1947-01-01,2,7,1947-02-07,United States,NJ,Vineland,,,,Ted,Ford,Theodore Henry,180,70,R,R,1970-04-07,1973-09-29,840.0,Americas,34.0
fordto01,1866-01-01,10,,3766-09-30,United States,TN,Chattanooga,1917-01-01,USA,TN,Tom,Ford,Thomas Walter,155,70,No record,No record,1890-05-06,1890-08-25,840.0,Americas,47.0
fordwe01,1946-01-01,11,25,1946-11-25,Bahamas,New Providence,Nassau,1980-01-01,Bahamas,New Providence,Wenty,Ford,Percival Edmund Wentworth,165,71,R,R,1973-09-10,1973-09-30,44.0,Americas,
fordwh01,1928-01-01,10,21,1928-10-21,United States,NY,New York,2020-01-01,USA,NY,Whitey,Ford,Edward Charles,178,70,L,L,1950-07-01,1967-05-21,840.0,Americas,36.0
fordybr01,1970-01-01,5,7,1970-05-07,United States,CT,New London,,,,Brook,Fordyce,Brook Alexander,185,73,R,R,1995-04-26,2004-10-02,840.0,Americas,9.0
forembr01,1874-01-01,8,6,3774-08-06,United States,MD,Baltimore,1926-01-01,USA,MD,Brownie,Foreman,John Davis,150,68,L,L,1895-07-18,1896-09-22,840.0,Americas,24.0
foremfr01,1863-01-01,5,1,3763-05-01,United States,MD,Baltimore,1957-01-01,USA,MD,Frank,Foreman,Francis Isaiah,160,72,R,R,1884-05-15,1902-05-10,840.0,Americas,24.0
foremha01,1897-01-01,7,20,3797-07-20,United States,TN,Memphis,1953-01-01,USA,NY,Happy,Foreman,August G.,160,67,L,L,1924-09-03,1926-06-25,840.0,Americas,47.0
formabi01,1886-01-01,10,10,3786-10-10,United States,PA,Venango,1958-01-01,USA,PA,Bill,Forman,William Orange,180,71,B,R,1909-09-20,1910-07-09,840.0,Americas,42.0
fornaer01,1988-01-01,1,2,1988-01-02,United States,TX,Houston,,,,Eric,Fornataro,Eric Anthony,230,74,R,R,2014-04-21,2014-06-28,840.0,Americas,48.0
fornimi01,1932-01-01,1,18,1932-01-18,Cuba,La Habana,La Habana,1998-01-01,USA,FL,Mike,Fornieles,Jose Miguel,155,71,R,R,1952-09-02,1963-07-14,192.0,Americas,
forscbo01,1950-01-01,1,13,1950-01-13,United States,CA,Sacramento,2011-01-01,USA,FL,Bob,Forsch,Robert Herbert,200,76,R,R,1974-07-07,1989-09-25,840.0,Americas,6.0
forscke01,1946-01-01,9,8,1946-09-08,United States,CA,Sacramento,,,,Ken,Forsch,Kenneth Roth,195,76,R,R,1970-09-07,1986-05-23,840.0,Americas,6.0
forstsc01,1971-01-01,10,27,1971-10-27,United States,PA,Philadelphia,,,,Scott,Forster,Scott Christian,194,73,R,L,2000-06-18,2000-09-29,840.0,Americas,42.0
forstte01,1952-01-01,1,14,1952-01-14,United States,SD,Sioux Falls,,,,Terry,Forster,Terry Jay,200,75,L,L,1971-04-11,1986-10-02,840.0,Americas,46.0
forstto01,1859-01-01,5,1,3759-05-01,United States,NY,New York,1946-01-01,USA,NY,Tom,Forster,Thomas W.,153,69,R,R,1882-08-04,1886-08-23,840.0,Americas,36.0
forsyed01,1887-01-01,4,30,3787-04-30,United States,NY,Kingston,1956-01-01,USA,NJ,Ed,Forsyth,Edward James,155,70,R,R,1915-10-02,1915-10-02,840.0,Americas,36.0
forsylo01,1987-01-01,1,14,1987-01-14,United States,TN,Memphis,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2020-08-25,840.0,Americas,47.0
fortuba01,1974-01-01,8,24,1974-08-24,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Bartolome,Fortunato,Bartolome,210,73,R,R,2004-06-29,2006-05-07,214.0,Americas,
fortuga01,1894-01-01,10,11,3794-10-11,United States,NC,High Point,1955-01-01,USA,DC,Gary,Fortune,Garrett Reese,176,71,B,R,1916-10-05,1920-08-02,840.0,Americas,37.0
fortuti01,1962-01-01,4,11,1962-04-11,United States,MA,Clinton,,,,Tim,Fortugno,Timothy Shawn,195,73,L,L,1992-07-20,1995-07-26,840.0,Americas,25.0
fosnoje01,1940-01-01,9,21,1940-09-21,United States,OH,Deshler,,,,Jerry,Fosnow,Gerald Eugene,195,76,R,L,1964-06-29,1965-07-16,840.0,Americas,39.0
fossato01,1957-01-01,9,23,1957-09-23,Cuba,La Habana,La Habana,,,,Tony,Fossas,Emilio Antonio,195,72,L,L,1988-05-15,1999-05-14,192.0,Americas,
fossera01,1947-01-01,4,4,1947-04-04,United States,IL,Marion,,,,Ray,Fosse,Raymond Earl,215,74,R,R,1967-09-08,1979-09-30,840.0,Americas,17.0
fossge01,1897-01-01,6,13,3797-06-13,United States,GA,Register,1969-01-01,USA,FL,George,Foss,George Dueward,170,70,R,R,1921-04-16,1921-08-26,840.0,Americas,13.0
fossla01,1936-01-01,4,18,1936-04-18,United States,KS,Castleton,2019-01-01,USA,KS,Larry,Foss,Larry Curtis,187,74,R,R,1961-09-18,1962-09-28,840.0,Americas,20.0
fossuca01,1978-01-01,1,6,1978-01-06,United States,NJ,Cherry Hill,,,,Casey,Fossum,Casey Paul,160,73,L,L,2001-07-28,2009-04-26,840.0,Americas,34.0
fosteal01,1946-01-01,12,8,1946-12-08,United States,CA,Pasadena,,,,Alan,Foster,Alan Benton,180,72,R,R,1967-04-25,1976-08-13,840.0,Americas,6.0
fostebi99,1904-01-01,6,12,1904-06-12,United States,TX,Calvert,1978-01-01,USA,MS,Bill,Foster,William Hendrick,190,72,B,L,,,840.0,Americas,48.0
fosteed02,1887-01-01,2,13,3787-02-13,United States,IL,Chicago,1937-01-01,USA,DC,Eddie,Foster,Edward Cunningham,145,66,R,R,1910-04-14,1923-08-05,840.0,Americas,17.0
fosteel01,1861-01-01,8,15,3761-08-15,United States,MN,Minneapolis,1946-01-01,USA,MN,Elmer,Foster,Elmer Ellsworth,178,70,R,L,1886-04-17,1891-04-25,840.0,Americas,27.0
fostege01,1948-01-01,12,1,1948-12-01,United States,AL,Tuscaloosa,,,,George,Foster,George Arthur,180,73,R,R,1969-09-10,1986-09-06,840.0,Americas,1.0
fostejo01,1978-01-01,5,17,1978-05-17,United States,CA,Stockton,,,,John,Foster,John Norman,200,72,L,L,2002-04-24,2005-10-02,840.0,Americas,6.0
fosteke01,1969-01-01,1,13,1969-01-13,United States,IL,Evanston,2008-01-01,USA,OK,Kevin,Foster,Kevin Christopher,160,73,R,R,1993-09-12,2001-08-21,840.0,Americas,17.0
fostekr01,1974-01-01,8,30,1974-08-30,United States,NJ,Riverdale,,,,Kris,Foster,John Kristian,200,73,R,R,2001-08-03,2001-10-05,840.0,Americas,34.0
fostela01,1937-01-01,12,24,1937-12-24,United States,MI,Lansing,,,,Larry,Foster,Larry Lynn,185,72,L,R,1963-09-18,1963-09-18,840.0,Americas,26.0
fostele01,1951-01-01,2,2,1951-02-02,United States,KY,Covington,,,,Leo,Foster,Leonard Norris,165,71,R,R,1971-07-09,1977-10-02,840.0,Americas,21.0
fostema01,1995-01-01,1,27,1995-01-27,United States,AL,Valley,,,,Matt,Foster,Matthew James,215,72,R,R,2020-08-01,2021-04-13,840.0,Americas,1.0
fostere01,1864-01-01,8,,3764-07-31,United States,VA,Richmond,1908-01-01,USA,VA,Reddy,Foster,Oscar E.,175,67,No record,No record,1896-06-03,1896-06-03,840.0,Americas,51.0
fostero01,1945-01-01,7,29,1945-07-29,United States,OK,Bixby,2008-01-01,USA,OK,Roy,Foster,Roy,185,72,R,R,1970-04-07,1972-10-01,840.0,Americas,40.0
fosteru01,1888-01-01,1,5,3788-01-05,United States,OK,Lehigh,1976-01-01,USA,OK,Rube,Foster,George,170,67,R,R,1913-04-10,1917-09-29,840.0,Americas,40.0
fosteru99,1879-01-01,9,17,3779-09-17,United States,TX,La Grange,1930-01-01,USA,IL,Rube,Foster,Andrew Bishop,230,69,R,R,,,840.0,Americas,48.0
fostest01,1966-01-01,8,16,1966-08-16,United States,TX,Dallas,,,,Steve,Foster,Steven Eugene,180,72,R,R,1991-08-22,1993-06-26,840.0,Americas,48.0
fothebo01,1897-01-01,8,16,3797-08-16,United States,OH,Massillon,1938-01-01,USA,MI,Bob,Fothergill,Robert Roy,230,70,R,R,1922-04-18,1933-07-05,840.0,Americas,39.0
foucast01,1949-01-01,10,3,1949-10-03,United States,MN,Duluth,,,,Steve,Foucault,Steven Raymond,205,72,L,R,1973-04-07,1978-08-29,840.0,Americas,27.0
foulkke01,1972-01-01,10,19,1972-10-19,United States,SD,Ellsworth Air Force Base,,,,Keith,Foulke,Keith Charles,195,72,R,R,1997-05-21,2008-09-18,840.0,Americas,46.0
fournhe01,1865-01-01,8,8,3765-08-08,United States,NY,Syracuse,1945-01-01,USA,MI,Henry,Fournier,Julius Henry,160,69,No record,L,1894-08-22,1894-09-12,840.0,Americas,36.0
fournja01,1892-01-01,9,28,3792-09-28,United States,MI,Au Sable,1973-01-01,USA,WA,Jack,Fournier,John Frank,195,72,L,R,1912-04-13,1927-10-02,840.0,Americas,26.0
foutzda01,1856-01-01,9,7,3756-09-07,United States,MD,Carroll County,1897-01-01,USA,MD,Dave,Foutz,David Luther,161,74,R,R,1884-07-29,1896-05-14,840.0,Americas,24.0
foutzfr01,1877-01-01,4,8,3777-04-08,United States,MD,Baltimore,1961-01-01,USA,OH,Frank,Foutz,Frank Hayes,165,71,R,R,1901-04-26,1901-05-27,840.0,Americas,24.0
fowlear01,1922-01-01,7,3,1922-07-03,United States,SC,Converse,2007-01-01,USA,SC,Art,Fowler,John Arthur,180,71,R,R,1954-04-17,1964-05-04,840.0,Americas,45.0
fowlebo01,1900-01-01,11,11,1900-11-11,United States,TX,Waco,1988-01-01,USA,TX,Boob,Fowler,Joseph Chester,180,71,L,R,1923-05-06,1926-05-05,840.0,Americas,48.0
fowlede01,1986-01-01,3,22,1986-03-22,United States,GA,Atlanta,,,,Dexter,Fowler,William Dexter,205,77,B,R,2008-09-02,2021-04-09,840.0,Americas,13.0
fowledi01,1921-01-01,3,30,1921-03-30,Canada,ON,Toronto,1972-01-01,USA,NY,Dick,Fowler,Richard John,215,76,R,R,1941-09-13,1952-09-01,124.0,Americas,
fowledu01,1994-01-01,12,29,1994-12-29,United States,GA,Cadwell,,,,Dustin,Fowler,Dustin Ryan,195,72,L,L,2017-06-29,2021-04-13,840.0,Americas,13.0
fowleje01,1898-01-01,10,30,3798-10-30,United States,SC,Spartanburg,1973-01-01,USA,SC,Jesse,Fowler,Jesse Peter,158,70,R,L,1924-07-29,1924-09-27,840.0,Americas,45.0
fowlkal01,1958-01-01,8,8,1958-08-08,United States,CA,Brawley,,,,Alan,Fowlkes,Alan Kim,190,74,R,R,1982-04-07,1985-08-26,840.0,Americas,6.0
foxan01,1971-01-01,1,12,1971-01-12,United States,CA,Sacramento,,,,Andy,Fox,Andrew Junipero,205,76,L,R,1996-04-07,2004-10-03,840.0,Americas,6.0
foxbi01,1872-01-01,1,15,3772-01-15,United States,MA,Sturbridge,1946-01-01,USA,MN,Bill,Fox,William Henry,160,70,B,R,1897-08-20,1901-09-12,840.0,Americas,25.0
foxch01,1921-01-01,10,7,1921-10-07,United States,NY,New York,2004-01-01,USA,CA,Charlie,Fox,Charles Francis,180,71,R,R,1942-09-24,1942-09-26,840.0,Americas,36.0
foxch02,1970-01-01,9,3,1970-09-03,United States,CA,Coronado,,,,Chad,Fox,Chad Douglas,180,74,R,R,1997-07-13,2009-05-09,840.0,Americas,6.0
foxenbi01,1879-01-01,5,31,3779-05-31,United States,NJ,Tenafly,1937-01-01,USA,NY,Bill,Foxen,William Aloysius,165,71,L,L,1908-05-05,1911-05-05,840.0,Americas,34.0
foxer01,1963-01-01,8,15,1963-08-15,United States,CA,Lemoore,,,,Eric,Fox,Eric Hollis,180,70,B,L,1992-07-07,1995-07-05,840.0,Americas,6.0
foxho01,1921-01-01,3,1,1921-03-01,United States,OR,Coburg,1955-01-01,USA,TX,Howie,Fox,Howard Francis,210,75,R,R,1944-09-17,1954-09-25,840.0,Americas,41.0
foxja01,1880-01-01,7,26,3780-07-26,United States,VT,Colchester,1923-01-01,USA,NY,Jack,Fox,John T.,185,70,R,R,1908-06-02,1908-06-23,840.0,Americas,50.0
foxja02,1982-01-01,7,20,1982-07-20,United States,IN,Indianapolis,,,,Jake,Fox,Jacob Quirin,220,72,R,R,2007-07-19,2011-09-25,840.0,Americas,18.0
foxma01,1982-01-01,12,4,1982-12-04,United States,OH,Columbus,,,,Matt,Fox,Matthew Jacob,190,75,R,R,2010-09-03,2010-09-28,840.0,Americas,39.0
foxne01,1927-01-01,12,25,1927-12-25,United States,PA,St. Thomas,1975-01-01,USA,MD,Nellie,Fox,Jacob Nelson,160,70,L,R,1947-06-08,1965-07-25,840.0,Americas,42.0
foxpa01,1868-01-01,12,1,3768-12-01,United States,PA,Pottstown,1914-01-01,USA,PA,George,Fox,George Bennerd,185,69,No record,No record,1891-07-13,1899-09-07,840.0,Americas,42.0
foxpe01,1909-01-01,3,8,1909-03-08,United States,IN,Evansville,1966-01-01,USA,MI,Pete,Fox,Ervin,165,71,R,R,1933-04-12,1945-09-23,840.0,Americas,18.0
foxte01,1935-01-01,7,31,1935-07-31,United States,IL,Chicago,,,,Terry,Fox,Terrence Edward,175,72,R,R,1960-09-04,1966-09-25,840.0,Americas,17.0
foxxji01,1907-01-01,10,22,1907-10-22,United States,MD,Sudlersville,1967-01-01,USA,FL,Jimmie,Foxx,James Emory,195,72,R,R,1925-05-01,1945-09-23,840.0,Americas,24.0
foyjo01,1943-01-01,2,21,1943-02-21,United States,NY,New York,1989-01-01,USA,NY,Joe,Foy,Joseph Anthony,215,72,R,R,1966-04-13,1971-05-27,840.0,Americas,36.0
foytapa01,1930-01-01,11,16,1930-11-16,United States,PA,Scranton,2021-01-01,USA,TN,Paul,Foytack,Paul Eugene,175,71,R,R,1953-04-21,1964-05-07,840.0,Americas,42.0
frailke01,1948-01-01,1,19,1948-01-19,United States,WI,Madison,,,,Ken,Frailing,Kenneth Douglas,190,72,L,L,1972-09-01,1976-06-06,840.0,Americas,55.0
fraleja01,1995-01-01,5,25,1995-05-25,United States,MD,Frederick,,,,Jake,Fraley,Jake Arnold,195,72,L,L,2019-08-21,2021-04-06,840.0,Americas,24.0
francbe01,1981-01-01,10,23,1981-10-23,United States,CA,Santa Ana,,,,Ben,Francisco,Louis Benjamin,195,73,R,R,2007-05-01,2013-05-17,840.0,Americas,6.0
francea01,1935-01-01,7,14,1935-07-14,United States,WV,Slab Fork,2002-01-01,USA,PA,Earl,Francis,Earl Coleman,210,74,R,R,1960-06-30,1965-09-27,840.0,Americas,54.0
francen01,1992-01-01,12,29,1992-12-29,Venezuela,Anzoategui,Anaco,,,,Enderson,Franco,Enderson Daniel,241,73,R,R,2019-09-18,2019-09-29,862.0,Americas,
francfr01,1979-01-01,9,11,1979-09-11,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Frank,Francisco,Franklin,250,74,R,R,2004-05-14,2014-05-20,214.0,Americas,
francje01,1981-01-01,1,8,1981-01-08,Canada,BC,Vancouver,,,,Jeff,Francis,Jeffrey William,220,77,L,L,2004-08-25,2015-10-04,124.0,Americas,
francje02,1984-01-01,1,8,1984-01-08,United States,GA,Atlanta,,,,Jeff,Francoeur,Jeffrey Braden,225,76,R,R,2005-07-07,2016-10-02,840.0,Americas,13.0
francjo01,1960-01-01,9,17,1960-09-17,United States,NY,Brooklyn,,,,John,Franco,John Anthony,170,70,L,L,1984-04-24,2005-07-01,840.0,Americas,36.0
francju01,1958-01-01,8,23,1958-08-23,Dominican Republic,Hato Mayor,Hato Mayor del Rey,,,,Julio,Franco,Julio Cesar,160,72,R,R,1982-04-23,2007-09-17,214.0,Americas,
francju02,1987-01-01,6,24,1987-06-24,Dominican Republic,Monsenor Nouel,Bonao,,,,Juan,Francisco,Juan Ramon,245,74,L,R,2009-09-14,2014-09-28,214.0,Americas,
francma01,1969-01-01,8,19,1969-08-19,United States,CA,Santa Monica,,,,Matt,Franco,Matthew Neil,200,74,L,R,1995-09-06,2003-09-27,840.0,Americas,6.0
francma02,1992-01-01,8,26,1992-08-26,Dominican Republic,Azua,Azua,,,,Maikel,Franco,Maikel Antonio,225,73,R,R,2014-09-02,2021-04-13,214.0,Americas,
francos01,1858-01-01,10,4,3758-10-04,United States,OH,Greensburg,1947-01-01,USA,OH,Ossie,France,Osman Beverly,155,68,L,L,1890-07-14,1890-07-14,840.0,Americas,39.0
francra01,1893-01-01,3,8,3793-03-08,United States,TX,Sherman,1934-01-01,USA,GA,Ray,Francis,Ray James,182,73,L,L,1922-04-18,1925-06-10,840.0,Americas,48.0
francte01,1959-01-01,4,22,1959-04-22,United States,SD,Aberdeen,,,,Terry,Francona,Terry Jon,190,73,L,L,1981-08-19,1990-04-19,840.0,Americas,46.0
francti01,1933-01-01,11,4,1933-11-04,United States,PA,Aliquippa,2018-01-01,USA,PA,Tito,Francona,John Patsy,190,71,L,L,1956-04-17,1970-09-29,840.0,Americas,42.0
francty01,1994-01-01,7,13,1994-07-13,United States,CA,Downey,,,,Ty,France,Tyler Lawrence,217,71,R,R,2019-04-26,2021-04-13,840.0,Americas,6.0
frandke01,1982-01-01,5,24,1982-05-24,United States,CA,San Jose,,,,Kevin,Frandsen,Kevin Vincent,190,72,R,R,2006-04-28,2015-10-03,840.0,Americas,6.0
frankch01,1870-01-01,5,30,3770-05-30,United States,AL,Mobile,1922-01-01,USA,TN,Charlie,Frank,Charles,170,70,L,L,1893-08-18,1894-07-25,840.0,Americas,1.0
frankfr01,1873-01-01,3,11,3773-03-11,United States,KY,Louisa,1950-01-01,USA,KY,Fred,Frank,John Frederick,162,69,R,No record,1898-09-27,1898-10-15,840.0,Americas,21.0
frankfr02,1904-01-01,4,9,1904-04-09,United States,PA,Port Royal,1989-01-01,USA,PA,Fred,Frankhouse,Frederick Meloy,175,71,R,R,1927-09-07,1939-09-25,840.0,Americas,42.0
frankhe01,1914-01-01,1,4,1914-01-04,United States,UT,Price,2009-01-01,USA,UT,Herman,Franks,Herman Louis,187,70,L,R,1939-04-27,1949-08-28,840.0,Americas,49.0
frankja01,1919-01-01,10,20,1919-10-20,United States,IL,Paris,1991-01-01,USA,FL,Jack,Franklin,Jack Wilford,170,71,R,R,1944-06-12,1944-06-12,840.0,Americas,17.0
frankja02,1953-01-01,3,16,1953-03-16,United States,VA,Arlington,,,,Jay,Franklin,John William,180,74,R,R,1971-09-04,1971-09-21,840.0,Americas,51.0
frankmi01,1972-01-01,4,25,1972-04-25,United States,CA,San Francisco,,,,Micah,Franklin,Micah Ishanti,205,72,B,R,1997-05-13,1997-06-28,840.0,Americas,6.0
frankmi02,1974-01-01,1,14,1974-01-14,United States,CA,Pomona,,,,Mike,Frank,Stephen Michael,185,74,L,L,1998-06-19,1998-07-26,840.0,Americas,6.0
frankmo01,1914-01-01,4,1,1914-04-01,United States,IL,Chicago,1978-01-01,USA,CA,Moe,Franklin,Murray Asher,175,72,R,R,1941-08-12,1942-09-06,840.0,Americas,17.0
