,playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
2272,burgohi01,1987-01-01,8.0,4.0,Puerto Rico,,Cayey,,,,Hiram,Burgos,Hiram Alexis,210.0,71,R,R,2013-04-20,2013-05-21,630.0,Americas,
2273,buricbi01,1918-01-01,5.0,29.0,United States,MI,Calumet,2009-01-01,USA,CA,Bill,Burich,William Max,180.0,72,R,R,1942-04-14,1946-06-10,840.0,Americas,26.0
2274,burkach01,1892-01-01,10.0,13.0,United States,MI,Benton Harbor,1964-01-01,USA,MI,Chauncey,Burkam,Chauncey DePew,175.0,71,L,R,1915-06-24,1915-06-24,840.0,Americas,26.0
2275,burkael01,1917-01-01,2.0,1.0,United States,PA,Philadelphia,1995-01-01,USA,MD,Elmer,Burkart,Elmer Robert,190.0,74,R,R,1936-09-14,1939-05-05,840.0,Americas,42.0
2276,burkebi01,1862-01-01,11.0,,United States,OH,Cincinnati,1939-01-01,USA,KS,William,Burke,William Rickard,210.0,75,No record,R,1887-07-20,1887-08-09,840.0,Americas,39.0
2277,burkebi02,1889-01-01,7.0,11.0,United States,MA,Clinton,1967-01-01,USA,MA,Billy,Burke,William Ignatius,165.0,70,L,L,1910-04-30,1911-09-26,840.0,Americas,25.0
2278,burkebo01,1907-01-01,1.0,23.0,United States,IL,Joliet,1971-01-01,USA,IL,Bobby,Burke,Robert James,150.0,72,L,L,1927-04-16,1937-05-04,840.0,Americas,17.0
2279,burkebr01,1996-01-01,8.0,4.0,United States,IL,Chicago,,,,Brock,Burke,Brock Christopher,210.0,76,L,L,2019-08-20,2019-09-21,840.0,Americas,17.0
2280,burkech01,1980-01-01,3.0,11.0,United States,KY,Louisville,,,,Chris,Burke,Christopher Allen,180.0,71,R,R,2004-07-04,2009-06-07,840.0,Americas,21.0
2281,burkeda01,1868-01-01,10.0,25.0,United States,MA,Abington,1933-01-01,USA,MA,Dan,Burke,Daniel L.,190.0,70,R,R,1890-04-18,1892-10-01,840.0,Americas,25.0
2282,burkeed01,1866-01-01,10.0,6.0,United States,PA,Northumberland,1907-01-01,USA,NY,Eddie,Burke,Edward D.,161.0,66,L,R,1890-04-19,1897-09-19,840.0,Americas,42.0
2284,burkegl01,1952-01-01,11.0,16.0,United States,CA,Oakland,1995-01-01,USA,CA,Glenn,Burke,Glenn Lawrence,195.0,72,R,R,1976-04-09,1979-06-04,840.0,Americas,6.0
2285,burkegr01,1982-01-01,9.0,21.0,United States,NJ,Marlton,,,,Greg,Burke,Gregory Francis,215.0,76,R,R,2009-05-16,2013-09-23,840.0,Americas,34.0
2286,burkeja02,1971-01-01,9.0,24.0,United States,OR,Roseburg,,,,Jamie,Burke,James Eugene,195.0,72,R,R,2001-05-09,2010-06-06,840.0,Americas,41.0
2287,burkeje01,1868-01-01,12.0,4.0,United States,WV,Wheeling,1953-01-01,USA,MA,Jesse,Burkett,Jesse Cail,155.0,68,L,L,1890-04-22,1905-10-07,840.0,Americas,54.0
2288,burkeji01,1874-01-01,10.0,12.0,United States,MO,St. Louis,1942-01-01,USA,MO,Jimmy,Burke,James Timothy,160.0,67,R,R,1898-10-06,1905-10-08,840.0,Americas,29.0
2289,burkejo01,1867-01-01,12.0,7.0,United States,TN,Nashville,1940-01-01,USA,OH,Joe,Burke,Joseph Aloysius,160.0,67,No record,No record,1890-09-26,1891-07-23,840.0,Americas,47.0
2290,burkejo03,1964-01-01,11.0,28.0,United States,PA,New Brighton,,,,John,Burkett,John David,175.0,74,R,R,1987-09-15,2003-09-26,840.0,Americas,42.0
2291,burkejo04,1970-01-01,2.0,9.0,United States,CO,Durango,,,,John,Burke,John C.,220.0,76,B,R,1996-08-13,1997-07-10,840.0,Americas,8.0
2292,burkele01,1902-01-01,12.0,18.0,United States,MA,Lynn,1975-01-01,USA,MA,Les,Burke,Leslie Kingston,168.0,69,L,R,1923-05-02,1926-09-15,840.0,Americas,25.0
2293,burkele02,1934-01-01,5.0,6.0,United States,MD,Hagerstown,,,,Leo,Burke,Leo Patrick,185.0,71,R,R,1958-09-07,1965-05-26,840.0,Americas,24.0
2294,burkemi01,1854-01-01,,,United States,NY,,1889-01-01,USA,NY,Mike,Burke,Michael E.,190.0,72,R,R,1879-05-01,1879-07-19,840.0,Americas,36.0
2295,burkepa01,1901-01-01,5.0,13.0,United States,MO,St. Louis,1965-01-01,USA,MO,Pat,Burke,Patrick Edward,170.0,70,R,R,1924-09-23,1924-09-23,840.0,Americas,29.0
2296,burkest01,1955-01-01,3.0,5.0,United States,CA,Stockton,,,,Steve,Burke,Steven Michael,200.0,74,B,R,1977-09-10,1978-06-02,840.0,Americas,6.0
2297,burketi01,1959-01-01,2.0,19.0,United States,NE,Omaha,,,,Tim,Burke,Timothy Philip,205.0,75,R,R,1985-04-08,1992-09-22,840.0,Americas,31.0
2298,burkhke01,1916-01-01,11.0,18.0,United States,TN,Knoxville,2004-01-01,USA,TN,Ken,Burkhart,Kenneth William,190.0,73,R,R,1945-04-21,1949-09-25,840.0,Americas,47.0
2299,burkhmo01,1972-01-01,1.0,29.0,United States,MO,St. Louis,,,,Morgan,Burkhart,Morgan,225.0,71,B,L,2000-06-27,2003-07-02,840.0,Americas,29.0
2300,burkma01,1935-01-01,4.0,21.0,United States,TX,Nacogdoches,,,,Mack,Burk,Mack Edwin,180.0,76,R,R,1956-05-25,1958-06-22,840.0,Americas,48.0
2301,burksa01,1887-01-01,4.0,22.0,United States,OH,Columbus,1934-01-01,USA,NY,Sandy,Burk,Charles Sanford,155.0,68,R,R,1910-09-12,1915-07-31,840.0,Americas,39.0
2302,burksel01,1964-01-01,9.0,11.0,United States,MS,Vicksburg,,,,Ellis,Burks,Ellis Rena,175.0,74,R,R,1987-04-30,2004-10-02,840.0,Americas,28.0
2303,burleri01,1951-01-01,4.0,29.0,United States,CA,Lynwood,,,,Rick,Burleson,Richard Paul,165.0,70,R,R,1974-05-04,1987-07-08,840.0,Americas,6.0
2304,burneaj01,1977-01-01,1.0,3.0,United States,AR,North Little Rock,,,,A. J.,Burnett,Allan James,230.0,76,R,R,1999-08-17,2015-10-03,840.0,Americas,5.0
2305,burneal01,1987-01-01,7.0,26.0,United States,CA,Anaheim,,,,Alex,Burnett,Alex James,220.0,72,R,R,2010-04-08,2013-05-29,840.0,Americas,6.0
2306,burneco01,1994-01-01,10.0,22.0,United States,CA,Bakersfield,,,,Corbin,Burnes,Corbin Brian,225.0,75,R,R,2018-07-10,2021-04-08,840.0,Americas,6.0
2307,burnehe01,1865-01-01,8.0,13.0,United States,KY,Louisville,1936-01-01,USA,KY,Hercules,Burnett,Hercules H.,177.0,71,R,No record,1888-06-26,1895-09-29,840.0,Americas,21.0
2308,burnejo01,1904-01-01,11.0,1.0,United States,FL,Bartow,1959-01-01,USA,FL,Johnny,Burnett,John Henderson,175.0,71,L,R,1927-05-07,1935-09-29,840.0,Americas,12.0
2309,burnese01,1982-01-01,9.0,17.0,United States,FL,Dunedin,,,,Sean,Burnett,Sean Richard,185.0,71,L,L,2004-05-30,2016-09-30,840.0,Americas,12.0
2310,burnewa01,1929-01-01,6.0,20.0,United States,VA,Blairs,2003-01-01,USA,VA,Wally,Burnette,Wallace Harper,178.0,72,R,R,1956-07-15,1958-06-28,840.0,Americas,51.0
2311,burnije01,1969-01-01,4.0,15.0,United States,CA,Westminster,,,,Jeromy,Burnitz,Jeromy Neal,190.0,72,L,R,1993-06-21,2006-09-27,840.0,Americas,6.0
2312,burnsan01,1990-01-01,8.0,7.0,United States,SC,Greenville,,,,Andy,Burns,Andrew David,190.0,74,R,R,2016-05-09,2016-07-19,840.0,Americas,45.0
2313,burnsbi01,1880-01-01,1.0,27.0,United States,TX,San Saba,1953-01-01,USA,CA,Bill,Burns,William Thomas,195.0,74,B,L,1908-04-18,1912-05-23,840.0,Americas,48.0
2314,burnsbi02,1989-01-01,8.0,30.0,United States,GA,Atlanta,,,,Billy,Burns,William John,170.0,69,B,R,2014-07-28,2017-07-21,840.0,Americas,13.0
2315,burnsbr01,1959-01-01,6.0,8.0,United States,TX,Houston,,,,Britt,Burns,Robert Britt,215.0,77,L,L,1978-08-05,1985-09-30,840.0,Americas,48.0
2316,burnscb01,1879-01-01,5.0,15.0,United States,MD,Bayview,1968-01-01,USA,MD,C. B.,Burns,Charles Brittingham,175.0,72,R,R,1902-08-19,1902-08-19,840.0,Americas,24.0
2317,burnsco01,1987-01-01,10.0,9.0,United States,AZ,Phoenix,,,,Cory,Burns,Cory Wade,205.0,73,R,R,2012-08-04,2013-09-04,840.0,Americas,4.0
2318,burnsde01,1898-01-01,5.0,24.0,United States,MO,Tiff City,1969-01-01,USA,OK,Dennis,Burns,Dennis,180.0,70,R,R,1923-09-19,1924-09-26,840.0,Americas,29.0
2319,burnsdi01,1863-01-01,12.0,26.0,United States,MA,Holyoke,1937-01-01,USA,MA,Dick,Burns,Richard Simon,140.0,67,L,L,1883-05-03,1885-07-23,840.0,Americas,25.0
2320,burnsed01,1887-01-01,10.0,31.0,United States,CA,San Francisco,1942-01-01,USA,CA,Ed,Burns,Edward James,165.0,66,R,R,1912-06-25,1918-07-27,840.0,Americas,6.0
2321,burnsfa01,1876-01-01,6.0,2.0,United States,OH,Ashtabula,,,,Farmer,Burns,James Joseph,168.0,67,No record,R,1901-07-06,1901-07-06,840.0,Americas,39.0
2322,burnsge01,1889-01-01,11.0,24.0,United States,NY,Utica,1966-01-01,USA,NY,George,Burns,George Joseph,160.0,67,R,R,1911-10-03,1925-09-04,840.0,Americas,36.0
2323,burnsge02,1893-01-01,1.0,31.0,United States,OH,Niles,1978-01-01,USA,WA,George,Burns,George Henry,180.0,73,R,R,1914-04-14,1929-09-29,840.0,Americas,39.0
2324,burnsja01,1878-01-01,5.0,13.0,United Kingdom,Manchester,Salford,1957-01-01,USA,CT,Jack,Burns,John Joseph,160.0,70,R,R,1903-09-11,1904-04-22,826.0,Europe,
2325,burnsja02,1907-01-01,8.0,31.0,United States,MA,Cambridge,1975-01-01,USA,MA,Jack,Burns,John Irving,175.0,70,L,L,1930-09-17,1936-09-27,840.0,Americas,25.0
2326,burnsji01,,,,United States,MO,St. Louis,1909-01-01,USA,IL,Jim,Burns,James Milton,168.0,67,R,No record,1888-09-25,1891-05-22,840.0,Americas,29.0
2327,burnsjo01,1889-01-01,3.0,26.0,United States,MA,Ipswich,1987-01-01,USA,MA,Joseph,Burns,Joseph Francis,170.0,71,L,L,1910-06-19,1913-09-23,840.0,Americas,25.0
2328,burnsjo02,1900-01-01,2.0,25.0,United States,NJ,Trenton,1986-01-01,USA,NJ,Joe,Burns,Joseph Francis,175.0,72,R,R,1924-04-18,1924-06-13,840.0,Americas,34.0
2329,burnsjo03,1916-01-01,6.0,17.0,United States,PA,Bryn Mawr,1974-01-01,USA,PA,Joe,Burns,Joseph James,175.0,70,R,R,1943-04-24,1945-09-27,840.0,Americas,42.0
2330,burnsmi01,1978-01-01,7.0,14.0,United States,CA,Westminster,,,,Mike,Burns,Michael John,210.0,73,R,R,2005-05-13,2009-09-22,840.0,Americas,6.0
2331,burnsoy01,1864-01-01,9.0,6.0,United States,PA,Philadelphia,1928-01-01,USA,NY,Oyster,Burns,Thomas P.,183.0,68,R,R,1884-08-18,1895-09-16,840.0,Americas,42.0
2332,burnspa01,1861-01-01,2.0,,United States,NY,Brooklyn,,,,John,Burns,John E.,148.0,65,No record,No record,1884-08-11,1884-09-16,840.0,Americas,36.0
2333,burnspe01,1930-01-01,7.0,2.0,United States,IL,Evanston,,,,Pete,Burnside,Peter Willits,180.0,74,R,L,1955-09-20,1963-09-27,840.0,Americas,17.0
2334,burnssh01,1954-01-01,12.0,22.0,United States,IN,South Bend,,,,Sheldon,Burnside,Sheldon John,200.0,77,R,L,1978-09-04,1980-09-16,840.0,Americas,18.0
2335,burnsto01,1857-01-01,3.0,30.0,United States,PA,Honesdale,1902-01-01,USA,NJ,Tom,Burns,Thomas Everett,152.0,67,R,R,1880-05-01,1892-07-22,840.0,Americas,42.0
2336,burnsto02,1963-01-01,7.0,6.0,United States,CA,Maywood,,,,Todd,Burns,Todd Edward,186.0,74,R,R,1988-05-31,1993-09-17,840.0,Americas,6.0
2337,burpoge01,1922-01-01,6.0,19.0,United States,KY,Jenkins,2015-01-01,USA,AZ,George,Burpo,George Harvie,195.0,72,R,L,1946-06-09,1946-07-03,840.0,Americas,21.0
2338,burral01,1893-01-01,11.0,1.0,United States,IL,Chicago,1918-01-01,France,,Tom,Burr,Alexander Thomson,190.0,75,R,R,1914-04-21,1914-04-21,840.0,Americas,17.0
2339,burrebr01,1981-01-01,4.0,8.0,United States,OR,Oregon City,,,,Brian,Burres,Brian James,175.0,73,L,L,2006-09-08,2011-09-28,840.0,Americas,41.0
2340,burrebu01,1866-01-01,12.0,22.0,United States,MA,Weymouth,1962-01-01,USA,MA,Buster,Burrell,Frank Andrew,165.0,70,R,R,1891-08-01,1897-10-02,840.0,Americas,25.0
2341,burreha01,1867-01-01,5.0,26.0,United States,VT,Bethel,1914-01-01,USA,NE,Harry,Burrell,Harry J.,160.0,67,No record,L,1891-09-13,1891-10-03,840.0,Americas,50.0
2342,burrepa01,1976-01-01,10.0,10.0,United States,AR,Eureka Springs,,,,Pat,Burrell,Patrick Brian,235.0,76,R,R,2000-05-24,2011-09-28,840.0,Americas,5.0
2343,burriem01,1985-01-01,1.0,17.0,United States,DC,Washington,,,,Emmanuel,Burriss,Emmanuel Allen,190.0,72,B,R,2008-04-20,2016-09-28,840.0,Americas,11.0
2344,burrila01,1937-01-01,7.0,10.0,United States,IL,Roseville,,,,Larry,Burright,Larry Allen,170.0,71,R,R,1962-04-12,1964-04-18,840.0,Americas,17.0
2345,burripa01,1923-01-01,7.0,21.0,United States,NC,Hickory,1999-01-01,USA,NC,Paul,Burris,Paul Robert,190.0,72,R,R,1948-10-02,1953-06-04,840.0,Americas,37.0
2346,burrira01,1950-01-01,8.0,22.0,United States,OK,Idabel,,,,Ray,Burris,Bertram Ray,200.0,77,R,R,1973-04-08,1987-09-27,840.0,Americas,40.0
2347,burrobe01,1996-01-01,9.0,18.0,United States,TX,Fort Worth,,,,Beau,Burrows,Beau Van,210.0,74,R,R,2020-07-27,2020-09-10,840.0,Americas,48.0
2348,burrohe01,1845-01-01,2.0,3.0,United States,NJ,Newark,1878-01-01,USA,NJ,Henry,Burroughs,Henry S.,147.0,68,No record,No record,1871-05-05,1872-05-07,840.0,Americas,34.0
2349,burroje01,1951-01-01,3.0,7.0,United States,CA,Long Beach,,,,Jeff,Burroughs,Jeffrey Alan,200.0,73,R,R,1970-07-20,1985-10-06,840.0,Americas,6.0
2350,burrojo01,1913-01-01,10.0,30.0,United States,LA,Winnfield,1987-01-01,USA,OH,John,Burrows,John,200.0,70,R,L,1943-04-25,1944-05-17,840.0,Americas,22.0
2351,burrose01,1980-01-01,9.0,12.0,United States,GA,Atlanta,,,,Sean,Burroughs,Sean Patrick,195.0,73,L,R,2002-04-02,2012-04-30,840.0,Americas,13.0
2352,burrote01,1968-01-01,11.0,28.0,United States,LA,Lake Charles,,,,Terry,Burrows,Terry Dale,185.0,73,L,L,1994-06-12,1997-06-11,840.0,Americas,22.0
2353,burrry01,1994-01-01,5.0,28.0,United States,CO,Highlands Ranch,,,,Ryan,Burr,Ryan Matthew,220.0,76,R,R,2018-08-23,2019-05-24,840.0,Americas,8.0
2354,burrudi01,1898-01-01,1.0,29.0,United States,NC,Hatteras,1972-01-01,USA,NC,Dick,Burrus,Maurice Lennon,175.0,71,L,L,1919-06-23,1928-08-21,840.0,Americas,37.0
2355,burtoel01,1936-01-01,8.0,12.0,United States,CA,Los Angeles,2013-01-01,USA,CA,Ellis,Burton,Ellis Narrington,160.0,71,B,R,1958-09-18,1965-09-04,840.0,Americas,6.0
2356,burtoja01,1981-01-01,6.0,2.0,United States,SC,Westminster,,,,Jared,Burton,Levi Jared,225.0,77,R,R,2007-04-04,2014-09-24,840.0,Americas,45.0
2357,burtoji01,1949-01-01,10.0,27.0,United States,MI,Royal Oak,2013-01-01,USA,NC,Jim,Burton,Jim Scott,195.0,75,R,L,1975-06-10,1977-09-17,840.0,Americas,26.0
2358,burtsmo01,1922-01-01,4.0,18.0,United States,OH,Cincinnati,2004-01-01,USA,OH,Moe,Burtschy,Edward Frank,208.0,75,R,R,1950-06-17,1956-06-09,840.0,Americas,39.0
2359,burttde01,1957-01-01,11.0,29.0,United States,CA,San Diego,,,,Dennis,Burtt,Dennis Allen,180.0,72,R,R,1985-09-04,1986-04-15,840.0,Americas,6.0
2360,burwebi01,1895-01-01,3.0,27.0,United States,KS,Jarbalo,1973-01-01,USA,FL,Bill,Burwell,William Edwin,175.0,71,L,R,1920-05-01,1928-07-01,840.0,Americas,20.0
2361,burwedi01,1940-01-01,1.0,23.0,United States,IL,Alton,,,,Dick,Burwell,Richard Matthew,190.0,73,R,R,1960-09-13,1961-09-17,840.0,Americas,17.0
2362,busbyji01,1927-01-01,1.0,8.0,United States,TX,Kenedy,1996-01-01,USA,GA,Jim,Busby,James Franklin,175.0,73,R,R,1950-04-23,1962-07-08,840.0,Americas,48.0
2363,busbymi01,1972-01-01,12.0,27.0,United States,CA,Lomita,,,,Mike,Busby,Michael James,210.0,76,R,R,1996-04-07,1999-07-08,840.0,Americas,6.0
2364,busbypa01,1918-01-01,8.0,25.0,United States,MS,Waynesboro,2003-01-01,USA,MS,Paul,Busby,Paul Miller,175.0,73,L,R,1941-09-14,1943-07-01,840.0,Americas,28.0
2365,busbyst01,1949-01-01,9.0,29.0,United States,CA,Burbank,,,,Steve,Busby,Steven Lee,205.0,74,R,R,1972-09-08,1980-08-26,840.0,Americas,6.0
2366,buschbr01,1981-01-01,4.0,18.0,United States,FL,Jacksonville,,,,Brian,Buscher,Brian Phillip,200.0,72,L,R,2007-07-27,2009-10-04,840.0,Americas,12.0
2367,buschdo01,1946-01-01,4.0,29.0,United States,MO,Independence,,,,Don,Buschhorn,Donald Lee,170.0,72,R,R,1965-05-15,1965-08-03,840.0,Americas,29.0
2368,busched01,1917-01-01,11.0,16.0,United States,IL,Lebanon,1987-01-01,USA,IL,Ed,Busch,Edgar John,175.0,70,R,R,1943-09-30,1945-09-27,840.0,Americas,17.0
2369,buschma01,1984-01-01,2.0,13.0,United States,MO,St. Louis,,,,Matt,Buschmann,Matthew David,205.0,75,R,R,2016-04-10,2016-04-16,840.0,Americas,29.0
2370,buschmi01,1968-01-01,7.0,7.0,United States,IA,Davenport,,,,Mike,Busch,Michael Anthony,245.0,77,R,R,1995-08-30,1996-08-10,840.0,Americas,19.0
2371,busenal01,1990-01-01,8.0,22.0,United States,GA,Watkinsville,,,,Alan,Busenitz,Alan Paul,180.0,73,R,R,2017-06-17,2018-09-27,840.0,Americas,13.0
2372,bushda01,1979-01-01,11.0,9.0,United States,PA,Pittsburgh,,,,Dave,Bush,David Thomas,205.0,74,R,R,2004-07-02,2013-04-07,840.0,Americas,42.0
2373,bushdo01,1887-01-01,10.0,8.0,United States,IN,Indianapolis,1972-01-01,USA,IN,Donie,Bush,Owen Joseph,140.0,66,B,R,1908-09-18,1923-09-15,840.0,Americas,18.0
2374,bushefr01,1906-01-01,8.0,1.0,United States,KS,Wheaton,1972-01-01,USA,KS,Frank,Bushey,Francis Clyde,180.0,72,R,R,1927-09-17,1930-09-27,840.0,Americas,20.0
2375,busheja01,1886-01-01,8.0,29.0,United States,OH,Cincinnati,1955-01-01,USA,VA,Jack,Bushelman,John Francis,175.0,74,R,R,1909-10-05,1912-05-13,840.0,Americas,39.0
2376,bushgu01,1901-01-01,8.0,23.0,United States,MS,Aberdeen,1985-01-01,USA,MS,Guy,Bush,Guy Terrell,175.0,72,R,R,1923-09-17,1945-05-26,840.0,Americas,28.0
2377,bushho01,1972-01-01,11.0,12.0,United States,IL,East St. Louis,,,,Homer,Bush,Homer Giles,180.0,70,R,R,1997-08-16,2004-06-08,840.0,Americas,17.0
2378,bushich01,1967-01-01,11.0,4.0,United States,NY,Rockville Centre,,,,Chris,Bushing,Christopher Shaun,183.0,72,R,R,1993-09-03,1993-09-24,840.0,Americas,36.0
2379,bushjo01,1892-01-01,11.0,27.0,United States,MN,Ehime,1974-01-01,USA,FL,Bullet Joe,Bush,Leslie Ambrose,173.0,69,R,R,1912-09-30,1928-09-30,840.0,Americas,27.0
2380,bushma01,1986-01-01,2.0,8.0,United States,CA,San Diego,,,,Matt,Bush,Matthew Brian,180.0,69,R,R,2016-05-13,2021-04-07,840.0,Americas,6.0
2381,bushodo01,1856-01-01,9.0,15.0,United States,PA,Philadelphia,1908-01-01,USA,NY,Doc,Bushong,Albert John,165.0,71,R,R,1875-07-19,1890-09-09,840.0,Americas,42.0
2382,bushra01,1958-01-01,10.0,5.0,United States,DE,Dover,,,,Randy,Bush,Robert Randall,186.0,73,L,L,1982-05-01,1993-06-23,840.0,Americas,10.0
2383,buskejo01,1902-01-01,12.0,18.0,United States,MD,Cumberland,1949-01-01,USA,MD,Joe,Buskey,Joseph Henry,160.0,65,R,R,1926-04-19,1926-04-28,840.0,Americas,24.0
2384,buskemi01,1949-01-01,1.0,13.0,United States,CA,San Francisco,,,,Mike,Buskey,Michael Thomas,160.0,71,R,R,1977-09-05,1977-10-01,840.0,Americas,6.0
2385,busketo01,1947-01-01,2.0,20.0,United States,PA,Harrisburg,1998-01-01,USA,PA,Tom,Buskey,Thomas William,200.0,75,R,R,1973-08-05,1980-08-04,840.0,Americas,42.0
2386,bussera01,1948-01-01,9.0,25.0,United States,FL,Daytona Beach,,,,Ray,Busse,Raymond Edward,175.0,76,R,R,1971-07-24,1974-10-02,840.0,Americas,12.0
2387,bussni01,1986-01-01,12.0,15.0,United States,MI,Southfield,,,,Nick,Buss,Nicholas Gregory,190.0,74,L,R,2013-09-14,2016-10-02,840.0,Americas,26.0
2388,butchha01,1886-01-01,7.0,12.0,United States,IL,Chicago,1979-01-01,USA,IL,Hank,Butcher,Henry Joseph,180.0,70,R,R,1911-07-08,1912-06-18,840.0,Americas,17.0
2389,butchjo01,1957-01-01,3.0,8.0,United States,CA,Glendale,,,,John,Butcher,John Daniel,185.0,76,R,R,1980-09-08,1986-09-09,840.0,Americas,6.0
2390,butchma01,1910-01-01,9.0,21.0,United States,WV,Holden,1957-01-01,USA,WV,Max,Butcher,Albert Maxwell,220.0,74,R,R,1936-04-20,1945-09-11,840.0,Americas,54.0
2391,butchmi01,1965-01-01,5.0,10.0,United States,IA,Davenport,,,,Mike,Butcher,Michael Dana,200.0,73,R,R,1992-07-06,1995-09-05,840.0,Americas,19.0
2392,buterdr01,1983-01-01,8.0,9.0,United States,IN,Evansville,,,,Drew,Butera,Andrew Edward,212.0,73,R,R,2010-04-09,2020-09-27,840.0,Americas,18.0
2393,butersa01,1952-01-01,9.0,25.0,United States,NY,Richmond Hill,,,,Sal,Butera,Salvatore Philip,190.0,72,R,R,1980-04-10,1988-09-26,840.0,Americas,36.0
2394,butkaed01,1916-01-01,1.0,7.0,United States,PA,Canonsburg,2005-01-01,USA,PA,Ed,Butka,Edward Luke,193.0,75,R,R,1943-09-26,1944-09-30,840.0,Americas,42.0
2395,butlabi01,1918-01-01,3.0,22.0,United States,IN,Terre Haute,1997-01-01,USA,IN,Bill,Butland,Wilburn Rue,185.0,77,R,L,1940-05-29,1947-05-10,840.0,Americas,18.0
2396,butlead01,1973-01-01,8.0,17.0,United States,VA,Fairfax,,,,Adam,Butler,Adam Christopher,225.0,74,L,L,1998-03-31,1998-09-13,840.0,Americas,51.0
2397,butlear01,1887-01-01,12.0,19.0,United States,MA,Fall River,1984-01-01,USA,MA,Art,Butler,Arthur Edward,160.0,69,R,R,1911-04-14,1916-10-01,840.0,Americas,25.0
2398,butlebi02,1947-01-01,3.0,12.0,United States,MD,Hyattsville,,,,Bill,Butler,William Franklin,210.0,74,L,L,1969-04-09,1977-07-11,840.0,Americas,24.0
2399,butlebi03,1986-01-01,4.0,18.0,United States,FL,Orange Park,,,,Billy,Butler,Billy Ray,260.0,72,R,R,2007-05-01,2016-10-02,840.0,Americas,12.0
2400,butlebr01,1957-01-01,6.0,15.0,United States,CA,Los Angeles,,,,Brett,Butler,Brett Morgan,160.0,70,L,L,1981-08-20,1997-09-28,840.0,Americas,6.0
2401,butlebr02,1978-01-01,2.0,11.0,United States,NC,Laurinburg,,,,Brent,Butler,Justin Brent,180.0,72,R,R,2001-07-04,2003-06-19,840.0,Americas,37.0
2402,butlece01,1937-01-01,10.0,23.0,United States,GA,Dallas,2019-01-01,USA,GA,Cecil,Butler,Cecil Dean,195.0,76,R,R,1962-04-23,1964-07-25,840.0,Americas,13.0
2403,butlech01,1906-01-01,5.0,12.0,United States,FL,Green Cove Springs,1964-01-01,USA,GA,Charlie,Butler,Charles Thomas,210.0,73,R,L,1933-05-01,1933-05-01,840.0,Americas,12.0
2404,butleda01,1986-01-01,10.0,17.0,United States,AZ,Phoenix,,,,Dan,Butler,Daniel John,210.0,70,R,R,2014-08-10,2018-08-11,840.0,Americas,4.0
2405,butleed01,1991-01-01,3.0,13.0,United States,VA,Chesapeake,,,,Eddie,Butler,Timothy Edward,180.0,74,R,R,2014-06-06,2018-09-28,840.0,Americas,51.0
2406,butlefr01,1866-01-01,7.0,18.0,United States,GA,Savannah,1945-01-01,USA,FL,Frank,Butler,Frank B.,155.0,67,L,L,1895-07-30,1895-08-03,840.0,Americas,13.0
2407,butleik01,1873-01-01,8.0,22.0,United States,MI,Langston,1948-01-01,USA,CA,Ike,Butler,Isaac Burr,175.0,72,No record,R,1902-08-05,1902-09-29,840.0,Americas,26.0
2408,butlejo01,1879-01-01,7.0,26.0,United States,MA,Boston,1950-01-01,USA,MA,John,Butler,John Albert,170.0,67,R,R,1901-09-28,1907-10-04,840.0,Americas,25.0
2409,butlejo02,1893-01-01,3.0,20.0,United States,KS,Fall River,1967-01-01,USA,CA,Johnny,Butler,John Stephen,175.0,72,R,R,1926-04-18,1929-10-05,840.0,Americas,20.0
2410,butlejo03,1984-01-01,12.0,11.0,United States,CA,Auburn,,,,Josh,Butler,Joshua James,205.0,77,R,R,2009-09-21,2009-09-27,840.0,Americas,6.0
2411,butlejo04,1986-01-01,3.0,12.0,United States,MS,Pascagoula,,,,Joey,Butler,Joseph Frank,220.0,74,R,R,2013-08-07,2015-10-04,840.0,Americas,28.0
2412,butleke01,1989-01-01,1.0,30.0,United States,KY,Bowling Green,,,,Keith,Butler,Keith Allen,170.0,72,R,R,2013-06-01,2014-04-16,840.0,Americas,21.0
2413,butleki01,1861-01-01,5.0,,United States,MA,Boston,1921-01-01,USA,MA,Kid,Butler,Frank Edward,140.0,66,No record,No record,1884-05-20,1884-10-18,840.0,Americas,25.0
2414,butleki02,1887-01-01,8.0,9.0,United States,PA,Franklin,1964-01-01,USA,CA,Kid,Butler,Willis Everett,155.0,71,R,R,1907-04-30,1907-08-02,840.0,Americas,42.0
2415,butleri01,1973-01-01,5.0,1.0,Canada,ON,Toronto,,,,Rich,Butler,Richard Dwight,180.0,73,L,R,1997-09-06,1999-08-04,124.0,Americas,
2416,butlero01,1970-01-01,4.0,10.0,Canada,ON,East York,,,,Rob,Butler,Robert Frank John,185.0,71,L,L,1993-06-12,1999-07-10,124.0,Americas,
2417,butteto01,1938-01-01,4.0,8.0,United States,OH,Delaware,2016-01-01,USA,NC,Tom,Butters,Thomas Arden,195.0,74,R,R,1962-09-08,1965-05-20,840.0,Americas,39.0
2418,buttrty01,1993-01-01,3.0,31.0,United States,NC,Matthews,,,,Ty,Buttrey,Ty Douglas,240.0,78,L,R,2018-08-16,2020-09-25,840.0,Americas,37.0
