playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
gilligr01,1901-01-01,1,24,United States,AL,Grove Hill,1981-01-01,USA,AL,Grant,Gillis,Grant,165,70,R,R,1927-09-19,1929-06-25,840,Americas,1
gillija01,1885-01-01,10,18,United States,IL,Chicago,1980-01-01,USA,CA,Jack,Gilligan,John Patrick,190,72,B,R,1909-09-16,1910-07-04,840,Americas,17
gilliji01,1928-01-01,10,17,United States,TN,Nashville,1978-01-01,USA,CA,Jim,Gilliam,James William,175,70,B,R,1953-04-14,1966-09-30,840,Americas,47
gillipa01,1945-01-01,1,12,United States,PA,Bryn Mawr,,,,Paul,Gilliford,Paul Gant,210,71,R,L,1967-09-20,1967-09-24,840,Americas,42
gillipa99,1937-01-01,8,22,United States,CA,Chico,,,,Pat,Gillick,Lawrence Patrick D.,185,73,L,L,,,840,Americas,6
gilljo01,1905-01-01,3,27,United States,TN,Nashville,1984-01-01,USA,TN,Johnny,Gill,John Wesley,190,74,L,R,1927-08-28,1936-09-27,840,Americas,47
gillpge01,1875-01-01,2,28,United States,MO,Holden,1941-01-01,USA,MO,George,Gillpatrick,George Fred,210,72,R,R,1898-05-22,1898-08-07,840,Americas,29
gillwa01,1878-01-01,12,21,United States,IN,Ladoga,1952-01-01,USA,CA,Warren,Gill,Warren Darst,175,73,R,R,1908-08-26,1908-09-29,840,Americas,18
gilmase01,1990-01-01,5,8,United States,CA,Thousand Oaks,,,,Sean,Gilmartin,Sean Patrick,205,74,L,L,2015-04-10,2020-08-22,840,Americas,6
gilmofr01,1864-01-01,4,27,United States,MA,Webster,1929-01-01,USA,CT,Frank,Gilmore,Franklin T.,164,71,R,R,1886-09-11,1888-07-04,840,Americas,25
gilmogr01,1888-01-01,11,1,United States,IL,Chicago,1919-01-01,USA,IA,Grover,Gilmore,Ernest Grover,170,69,L,L,1914-04-18,1915-09-26,840,Americas,17
gilmole01,1917-01-01,11,3,United States,IN,Fairview Park,2011-01-01,USA,OK,Len,Gilmore,Leonard Preston,175,75,R,R,1944-10-01,1944-10-01,840,Americas,18
gilsoha01,1942-01-01,2,9,United States,CA,Los Angeles,,,,Hal,Gilson,Harold,195,77,R,L,1968-04-14,1968-07-27,840,Americas,6
gimenan01,1998-01-01,9,4,Venezuela,Lara,Barquisimeto,,,,Andres,Gimenez,Andres Alfonso,161,71,L,R,2020-07-24,2021-04-13,862,Americas,
gimench01,1982-01-01,12,27,United States,CA,Gilroy,,,,Chris,Gimenez,Christopher Paul,230,74,R,R,2009-06-03,2018-09-30,840,Americas,6
gimenhe01,1982-01-01,9,28,Venezuela,Yaracuy,San Felipe,,,,Hector,Gimenez,Hector C.,230,70,B,R,2006-09-25,2013-06-29,862,Americas,
gindlca01,1988-01-01,8,31,United States,FL,Pensacola,,,,Caleb,Gindl,Caleb Charles,210,68,L,L,2013-06-15,2014-05-11,840,Americas,12
gingbi01,1872-01-01,11,7,United States,NY,Elmira,1950-01-01,USA,NY,Billy,Ging,William Joseph,170,70,R,R,1899-09-25,1899-09-25,840,Americas,36
gingrjo01,1893-01-01,1,10,United States,NY,New York,1947-01-01,USA,NJ,Joe,Gingras,Joseph John,188,74,R,R,1915-06-18,1915-06-26,840,Americas,36
ginkeke01,1994-01-01,3,24,United States,CA,San Diego,,,,Kevin,Ginkel,Kevin Andrew,235,76,L,R,2019-08-05,2021-04-13,840,Americas,6
ginnti01,1891-01-01,9,26,United States,GA,Royston,1931-01-01,USA,GA,Tinsley,Ginn,Tinsley Rucker,180,69,L,R,1914-06-27,1914-06-30,840,Americas,13
ginsbjo01,1926-01-01,10,11,United States,NY,New York,2012-01-01,USA,MI,Joe,Ginsberg,Myron Nathan,180,71,L,R,1948-09-15,1962-04-15,840,Americas,36
ginteke01,1976-01-01,5,5,United States,CA,Norwalk,,,,Keith,Ginter,Keith Michael,190,70,R,R,2000-09-20,2005-09-18,840,Americas,6
gintema01,1977-01-01,12,24,United States,KY,Lexington,,,,Matt,Ginter,Matthew Shane,215,73,R,R,2000-09-01,2008-08-03,840,Americas,21
giolilu01,1994-01-01,7,14,United States,CA,Santa Monica,,,,Lucas,Giolito,Lucas Frost,245,78,R,R,2016-06-28,2021-04-13,840,Americas,6
gionfal01,1922-01-01,3,8,United States,PA,Dysart,2003-01-01,USA,CA,Al,Gionfriddo,Albert Francis,165,66,L,L,1944-09-23,1947-09-28,840,Americas,42
giordto01,1925-01-01,10,9,United States,NJ,Newark,2019-01-01,USA,FL,Tommy,Giordano,Thomas Arthur,175,72,R,R,1953-09-11,1953-09-26,840,Americas,34
giovaed01,1969-01-01,3,4,United States,CA,Los Gatos,,,,Ed,Giovanola,Edward Thomas,170,70,L,R,1995-09-10,1999-08-25,840,Americas,6
gipsoch01,1972-01-01,12,16,United States,CA,Orange,,,,Charles,Gipson,Charles Wells,180,74,R,R,1998-03-31,2005-10-02,840,Americas,6
girarch01,1884-01-01,12,16,United States,NY,Brooklyn,1936-01-01,USA,NY,Charlie,Girard,Charles August,175,70,R,R,1910-09-14,1910-10-11,840,Americas,36
girarjo01,1964-01-01,10,14,United States,IL,Peoria,,,,Joe,Girardi,Joseph Elliott,195,71,R,R,1989-04-04,2003-09-28,840,Americas,17
girodch01,1991-01-01,2,6,United States,AL,Decatur,,,,Chad,Girodo,Chad Alan,190,73,L,L,2016-04-22,2016-06-19,840,Americas,1
gissech01,1978-01-01,1,4,United States,WA,Tacoma,,,,Chris,Gissell,Christopher Odell,210,77,R,R,2004-08-22,2004-09-26,840,Americas,53
giulito01,1912-01-01,11,24,United States,MN,St. Paul,2004-01-01,USA,MN,Tony,Giuliani,Angelo John,175,71,R,R,1936-04-18,1943-10-03,840,Americas,27
giustda01,1939-01-01,11,27,United States,NY,Seneca Falls,,,,Dave,Giusti,David John,190,71,R,R,1962-04-13,1977-09-27,840,Americas,36
givenbr01,1965-01-01,11,6,United States,CA,Lompoc,,,,Brian,Givens,Brian Allen,220,78,R,L,1995-06-24,1996-06-26,840,Americas,6
givenmy01,1990-01-01,5,13,United States,FL,Tampa,,,,Mychal,Givens,Mychal Antonio,230,72,R,R,2015-06-24,2021-04-10,840,Americas,12
gladdda01,1957-01-01,7,7,United States,CA,San Jose,,,,Dan,Gladden,Clinton Daniel,180,71,R,R,1983-09-05,1993-10-03,840,Americas,6
gladdfr01,1936-01-01,6,28,United States,MI,Flat Rock,2015-01-01,USA,SC,Fred,Gladding,Fred Earl,220,73,L,R,1961-07-01,1973-06-02,840,Americas,26
gladdji01,1922-01-01,10,2,United States,OK,Fort Gibson,1977-01-01,USA,CA,Jim,Gladd,James Walter,190,74,R,R,1946-09-09,1946-09-29,840,Americas,40
gladefr01,1876-01-01,1,25,United States,IA,Dubuque,1934-01-01,USA,NE,Fred,Glade,Frederick Monroe,175,70,R,R,1902-05-27,1908-06-21,840,Americas,19
gladuro01,1911-01-01,5,10,Canada,QC,Montreal,1994-01-01,CAN,QC,Roland,Gladu,Joseph Albert Rolland Edouard,185,68,L,R,1944-04-18,1944-05-24,124,Americas,
glaisjo01,1894-01-01,7,28,United States,TX,Yoakum,1959-01-01,USA,TX,John,Glaiser,John Burke,165,68,L,R,1920-04-20,1920-05-31,840,Americas,48
glanvdo01,1970-01-01,8,25,United States,NJ,Hackensack,,,,Doug,Glanville,Douglas Metunwa,170,74,R,R,1996-06-09,2004-10-03,840,Americas,34
glaseno01,1894-01-01,8,31,United States,OH,Cleveland,1979-01-01,USA,OH,Norman,Glaser,Norman Matthew,186,71,R,R,1920-09-21,1920-09-21,840,Americas,39
glasnty01,1993-01-01,8,23,United States,CA,Newhall,,,,Tyler,Glasnow,Tyler Allen,225,80,L,R,2016-07-07,2021-04-12,840,Americas,6
glassja01,1857-01-01,7,22,United States,WV,Wheeling,1947-01-01,USA,WV,Jack,Glasscock,John Wesley,160,68,R,R,1879-05-01,1895-07-13,840,Americas,54
glassto01,1898-01-01,4,29,United States,NC,Greensboro,1981-01-01,USA,NC,Tom,Glass,Thomas Joseph,170,75,R,R,1925-06-12,1925-06-15,840,Americas,37
glaubke01,1972-01-01,1,18,United States,NY,Brooklyn,,,,Keith,Glauber,Keith Harris,190,74,R,R,1998-09-08,2000-09-24,840,Americas,36
glaustr01,1976-01-01,8,3,United States,CA,Tarzana,,,,Troy,Glaus,Troy Edward,220,77,R,R,1998-07-31,2010-10-01,840,Americas,6
glavelu01,1893-01-01,1,17,United States,CA,Jackson,1935-01-01,USA,CA,Luke,Glavenich,Luke Frank,189,69,R,R,1913-04-12,1913-04-12,840,Americas,6
glavimi01,1973-01-01,1,24,United States,MA,Concord,,,,Mike,Glavine,Michael Patrick,210,75,L,L,2003-09-14,2003-09-28,840,Americas,25
glavito01,1923-01-01,10,26,United States,CA,Sacramento,2004-01-01,USA,CA,Tommy,Glaviano,Thomas Giatano,175,69,R,R,1949-04-19,1953-09-26,840,Americas,6
glavito02,1966-01-01,3,25,United States,MA,Concord,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,840,Americas,25
glazera01,1881-01-01,3,13,United States,CO,Denver,1968-01-01,USA,CA,Ralph,Glaze,Daniel Ralph,165,69,R,R,1906-05-24,1908-06-15,840,Americas,8
glaznwh01,1893-01-01,9,17,United States,AL,Sycamore,1989-01-01,USA,FL,Whitey,Glazner,Charles Franklin,165,69,R,R,1920-09-26,1924-09-24,840,Americas,1
gleasbi01,1858-01-01,11,12,United States,MO,St. Louis,1932-01-01,USA,MO,Bill,Gleason,William G.,170,68,R,R,1882-05-02,1889-06-18,840,Americas,29
gleasbi03,1894-01-01,9,6,United States,IL,Chicago,1957-01-01,USA,MA,Billy,Gleason,William Patrick,157,66,R,R,1916-09-25,1921-06-08,840,Americas,17
gleasha01,1875-01-01,3,28,United States,NJ,Camden,1961-01-01,USA,NJ,Harry,Gleason,Harry Gilbert,160,66,R,R,1901-09-27,1905-10-08,840,Americas,34
gleasjo01,1895-01-01,7,9,United States,NY,Phelps,1990-01-01,USA,NY,Joe,Gleason,Joseph Paul,175,70,R,R,1920-09-11,1922-06-11,840,Americas,36
gleaski01,1866-01-01,10,26,United States,NJ,Camden,1933-01-01,USA,PA,Kid,Gleason,William J.,158,67,B,R,1888-04-20,1912-08-27,840,Americas,34
gleasro01,1943-01-01,4,9,United States,IL,Melrose Park,,,,Roy,Gleason,Roy William,220,77,B,R,1963-09-03,1963-09-28,840,Americas,17
gleatje01,1957-01-01,9,14,United States,TX,Brownwood,,,,Jerry Don,Gleaton,Jerry Don,205,75,L,L,1979-07-11,1992-07-20,840,Americas,48
gleesji01,1912-01-01,3,5,United States,MO,Kansas City,1996-01-01,USA,MO,Jim,Gleeson,James Joseph,191,73,B,R,1936-04-25,1942-05-05,840,Americas,29
gleicfr01,1894-01-01,3,7,United States,OH,Columbus,1949-01-01,USA,OH,Frank,Gleich,Frank Elmer,175,71,L,R,1919-09-17,1920-08-31,840,Americas,39
glenabo01,1867-01-01,1,17,United States,IN,Indianapolis,1944-01-01,USA,MI,Bob,Glenalvin,Robert Joseph,160,69,B,R,1890-07-12,1893-09-16,840,Americas,18
glendma01,1878-01-01,11,20,United States,WI,Milwaukee,1950-01-01,USA,IL,Martin,Glendon,Martin James,165,68,R,R,1902-04-18,1903-09-25,840,Americas,55
glennbo01,1894-01-01,6,16,United States,PA,West Sunbury,1977-01-01,USA,CA,Bob,Glenn,Burdette,155,71,R,R,1920-07-27,1920-08-17,840,Americas,42
glennbr01,1987-01-01,4,2,United States,OK,Tulsa,,,,Brad,Glenn,Bradley Edward,220,74,R,R,2014-06-27,2014-07-05,840,Americas,40
glenned01,1860-01-01,6,15,United States,VA,Richmond,1892-01-01,USA,VA,Ed,Glenn,Edward C.,160,70,R,R,1884-08-05,1888-10-05,840,Americas,51
glennha01,1890-01-01,6,9,United States,IN,Shelburn,1918-01-01,USA,MN,Harry,Glenn,Harry Melville,200,73,L,R,1915-04-14,1915-05-12,840,Americas,18
glennjo01,1850-01-01,1,,United States,NY,Rochester,1888-01-01,USA,NY,John,Glenn,John W.,169,68,R,R,1871-05-13,1877-09-28,840,Americas,36
glennjo02,1908-01-01,11,19,United States,PA,Dickson City,1985-01-01,USA,PA,Joe,Glenn,Joseph Charles,175,71,R,R,1932-09-15,1940-08-24,840,Americas,42
glennjo03,1928-01-01,7,10,United States,GA,Moultrie,,,,John,Glenn,John,180,75,R,R,1960-06-16,1960-07-31,840,Americas,13
gliatsa01,1902-01-01,5,7,United States,IL,Chicago,1995-01-01,USA,TX,Sal,Gliatto,Salvador Michael,150,68,B,R,1930-04-19,1930-06-28,840,Americas,17
glinage01,1969-01-01,6,29,United States,OH,Youngstown,,,,George,Glinatsis,George,195,76,R,R,1994-07-18,1994-07-24,840,Americas,39
gloadro01,1976-01-01,4,5,United States,NY,Brooklyn,,,,Ross,Gload,Ross Peter,190,73,L,L,2000-08-31,2011-09-24,840,Americas,36
glockno01,1894-01-01,6,15,United States,IL,Blue Island,1955-01-01,USA,IL,Norm,Glockson,Norman Stanley,200,74,R,R,1914-09-16,1914-10-05,840,Americas,17
glossal01,1914-01-01,7,12,United States,IL,Christopher,1991-01-01,USA,CA,Al,Glossop,Alban,170,72,B,R,1939-09-23,1946-05-05,840,Americas,17
glovega01,1976-01-01,12,3,United States,OH,Cleveland,,,,Gary,Glover,John Gary,200,77,R,R,1999-09-30,2008-09-29,840,Americas,39
gloveko01,1993-01-01,4,13,United States,OK,Monroe,,,,Koda,Glover,Koda James,215,77,R,R,2016-07-20,2018-09-29,840,Americas,40
glynnbi01,1925-01-01,7,30,United States,NJ,Sussex,2013-01-01,USA,CA,Bill,Glynn,William Vincent,190,72,L,L,1949-09-16,1954-09-26,840,Americas,34
glynned01,1953-01-01,6,3,United States,NY,New York,,,,Ed,Glynn,Edward Paul,180,74,R,L,1975-09-19,1985-05-18,840,Americas,36
glynnry01,1974-01-01,11,1,United States,VA,Portsmouth,,,,Ryan,Glynn,Ryan David,195,75,R,R,1999-05-16,2005-07-06,840,Americas,51
goarjo01,1870-01-01,1,31,United States,IN,New Lisbon,1947-01-01,USA,IN,Jot,Goar,Joshua Mercer,160,69,R,R,1896-04-18,1898-05-01,840,Americas,18
gobblji01,1981-01-01,7,19,United States,TN,Bristol,,,,Jimmy,Gobble,Billy James,190,75,L,L,2003-08-03,2009-07-05,840,Americas,47
gochnjo01,1875-01-01,9,12,United States,PA,Altoona,1929-01-01,USA,PA,John,Gochnaur,John Peter,160,69,R,R,1901-09-29,1903-09-29,840,Americas,42
godarjo01,1864-01-01,10,25,United States,OH,Cincinnati,1949-01-01,USA,IL,John,Godar,John Michael,170,69,R,R,1892-07-08,1892-07-11,840,Americas,39
godbyda01,1946-01-01,11,4,United States,WV,Logan,,,,Danny,Godby,Danny Ray,185,72,R,R,1974-08-10,1974-09-25,840,Americas,54
goddajo01,1950-01-01,7,23,United States,WV,Beckley,,,,Joe,Goddard,Joseph Harold,181,71,R,R,1972-07-31,1972-10-04,840,Americas,54
godfrgr01,1984-01-01,8,9,United States,FL,Tampa,,,,Graham,Godfrey,Graham H.,215,75,R,R,2011-06-10,2012-05-26,840,Americas,12
godleza01,1990-01-01,4,21,United States,SC,Bamberg,,,,Zack,Godley,Zachary Thomas,250,75,R,R,2015-07-23,2020-09-04,840,Americas,45
godwijo01,1877-01-01,3,10,United States,OH,East Liverpool,1956-01-01,USA,OH,John,Godwin,John Henry,190,72,R,R,1905-08-14,1906-09-17,840,Americas,39
godwity01,1979-01-01,7,10,United States,NC,Wilmington,,,,Tyrell,Godwin,Carlton Tyrell,200,72,L,R,2005-05-27,2005-05-30,840,Americas,37
goebbja01,1987-01-01,9,24,United States,IL,Hoffman Estates,,,,Jake,Goebbert,Jacob Dwayne,210,72,L,L,2014-06-20,2014-09-27,840,Americas,17
goebeed01,1898-01-01,9,1,United States,NY,Brooklyn,1959-01-01,USA,NY,Ed,Goebel,Wilbur Edwin,170,71,R,R,1922-05-03,1922-09-18,840,Americas,36
goeckbi01,1871-01-01,9,3,United States,PA,Wilkes-Barre,1922-01-01,USA,PA,Billy,Goeckel,William John,162,71,R,L,1899-08-10,1899-09-21,840,Americas,42
goedder01,1988-01-01,12,20,United States,CA,San Mateo,,,,Erik,Goeddel,Erik Van Norman,191,75,R,R,2014-09-01,2018-08-15,840,Americas,6
goeddty01,1992-01-01,10,20,United States,CA,San Mateo,,,,Tyler,Goeddel,Tyler David,180,76,R,R,2016-04-06,2016-09-21,840,Americas,6
goetzge01,1865-01-01,,,United States,PA,Greencastle,,,,George,Goetz,George Burt,180,74,No record,R,1889-06-17,1889-06-17,840,Americas,42
goetzjo01,1937-01-01,10,24,United States,MI,Goetzville,2008-01-01,USA,MI,John,Goetz,John Hardy,185,72,R,R,1960-04-16,1960-04-29,840,Americas,26
goffje01,1964-01-01,4,12,United States,CA,San Rafael,,,,Jerry,Goff,Jerry Leroy,205,75,L,R,1990-05-15,1996-05-12,840,Americas,6
goforda01,1988-01-01,10,11,United States,MS,Meridian,,,,David,Goforth,David Paul,205,71,R,R,2015-05-26,2017-04-09,840,Americas,28
goggich01,1945-01-01,7,7,United States,FL,Pompano Beach,,,,Chuck,Goggin,Charles Francis,175,71,B,R,1972-09-08,1974-09-22,840,Americas,12
gogolbi01,1947-01-01,10,26,United States,WI,Oshkosh,,,,Bill,Gogolewski,William Joseph,190,76,L,R,1970-09-03,1975-08-05,840,Americas,55
goharlu01,1996-01-01,7,31,Brazil,Sao Paulo,Tupa,,,,Luiz,Gohara,Luiz Henrique,265,75,L,L,2017-09-06,2018-07-08,76,Americas,
gohrgr01,1967-01-01,10,29,United States,CA,Santa Clara,,,,Greg,Gohr,Gregory James,205,75,R,R,1993-04-07,1996-09-27,840,Americas,6
goinsry01,1988-01-01,2,13,United States,TX,Temple,,,,Ryan,Goins,Ryan Matthew,180,70,L,R,2013-08-23,2020-08-29,840,Americas,48
goldbbr01,1990-01-01,2,21,United States,OH,Cleveland,,,,Brad,Goldberg,Bradley Andrew,220,76,R,R,2017-06-03,2017-08-21,840,Americas,39
goldeji01,1936-01-01,3,20,United States,MO,Eldon,,,,Jim,Golden,James Edward,175,72,L,R,1960-09-30,1963-04-23,840,Americas,29
goldemi01,1851-01-01,9,11,United States,MA,Shirley,1929-01-01,USA,IL,Mike,Golden,Michael Henry,166,67,R,R,1875-05-04,1878-09-14,840,Americas,25
goldero01,1888-01-01,7,12,United States,OH,Madisonville,1961-01-01,USA,OH,Roy,Golden,Roy Kramer,195,73,R,R,1910-09-07,1911-09-28,840,Americas,39
goldmjo01,1906-01-01,8,29,United States,NY,New York,1980-01-01,USA,FL,Jonah,Goldman,Jonah John,170,67,R,R,1928-09-22,1931-06-29,840,Americas,36
goldsfr01,1856-01-01,5,15,United States,CT,New Haven,1939-01-01,USA,MI,Fred,Goldsmith,Fredrick Ernest,195,73,R,R,1875-10-23,1884-09-10,840,Americas,9
goldsgo01,1927-01-01,8,30,United States,CA,Sacramento,1996-01-01,USA,CA,Gordon,Goldsberry,Gordon Frederick,170,72,L,L,1949-04-20,1952-09-27,840,Americas,6
goldsha01,1898-01-01,8,18,United States,NY,Peconic,1985-01-01,USA,NY,Hal,Goldsmith,Harold Eugene,174,72,R,R,1926-06-23,1929-08-23,840,Americas,36
goldsiz01,1908-01-01,6,6,Russia,,Odessa,1993-01-01,USA,FL,Izzy,Goldstein,Isidore,160,72,B,R,1932-04-24,1932-07-27,643,Europe,
goldslo01,1918-01-01,5,13,United States,TX,Austin,2013-01-01,USA,TX,Lon,Goldstein,Leslie Elmer,190,74,L,L,1943-09-11,1946-09-17,840,Americas,48
goldspa01,1987-01-01,9,10,United States,DE,Wilmington,,,,Paul,Goldschmidt,Paul Edward,220,75,R,R,2011-08-01,2021-04-13,840,Americas,10
goldswa01,1848-01-01,10,,United States,MD,Baltimore,1915-01-01,USA,DC,Wally,Goldsmith,Warren M.,146,67,No record,No record,1871-05-04,1875-06-14,840,Americas,24
goldswa02,1861-01-01,12,31,United States,LA,Marion,1914-01-01,USA,TX,Walt,Goldsby,Walton Hugh,165,70,L,No record,1884-05-28,1888-10-16,840,Americas,22
goldypu01,1937-01-01,11,28,United States,NJ,Camden,2009-01-01,USA,CO,Purnal,Goldy,Purnal William,200,77,R,R,1962-06-12,1963-09-28,840,Americas,34
goletst01,1918-01-01,5,21,United States,OH,Crescent,1997-01-01,USA,TX,Stan,Goletz,Stanley,200,75,L,L,1941-09-09,1941-09-26,840,Americas,39
goliami01,1921-01-01,11,5,United States,PA,Yatesboro,2004-01-01,USA,OH,Mike,Goliat,Michael Mitchell,180,72,R,R,1949-08-02,1952-04-27,840,Americas,42
golsogr01,1985-01-01,9,17,United States,TX,Austin,,,,Greg,Golson,Gregory Joseph,190,71,R,R,2008-09-03,2011-09-28,840,Americas,48
goltzda01,1949-01-01,6,23,United States,MN,Pelican Rapids,,,,Dave,Goltz,David Allan,200,76,R,R,1972-07-18,1983-06-22,840,Americas,27
golviwa01,1894-01-01,2,1,United States,NE,Hershey,1973-01-01,USA,CA,Walt,Golvin,Walter George,165,72,L,L,1922-04-15,1922-04-23,840,Americas,31
gombeau01,1993-01-01,11,23,United States,FL,Winter Garden,,,,Austin,Gomber,Austin Zachary,220,77,L,L,2018-06-02,2021-04-09,840,Americas,12
gomesbr01,1984-01-01,7,15,United States,MA,Fall River,,,,Brandon,Gomes,Brandon Paul,190,71,R,R,2011-05-03,2015-10-03,840,Americas,25
gomesjo01,1980-01-01,11,22,United States,CA,Petaluma,,,,Jonny,Gomes,Jonathan Johnson,230,73,R,R,2003-09-12,2015-10-04,840,Americas,6
gomeswa01,1973-01-01,1,15,United States,VA,Hampton,,,,Wayne,Gomes,Wayne Maurice,215,74,R,R,1997-06-13,2002-09-28,840,Americas,51
gomesya01,1987-01-01,7,19,Brazil,Sao Paulo,Sao Paulo,,,,Yan,Gomes,Yan,212,74,R,R,2012-05-17,2021-04-12,76,Americas,
gomezal01,1978-01-01,8,8,Dominican Republic,Dajabon,Loma de Cabrera,,,,Alexis,Gomez,Alexis de Jesus,180,74,L,L,2002-06-16,2006-09-28,214,Americas,
gomezca01,1985-01-01,12,4,Dominican Republic,Santiago,Santiago,,,,Carlos,Gomez,Carlos Argelis,220,75,R,R,2007-05-13,2019-06-29,214,Americas,
gomezch01,1909-01-01,3,23,Mexico,Sinaloa,Mazatlan,1992-01-01,Mexico,Tamaulipas,Chile,Gomez,Jose Luis,165,70,R,R,1935-07-27,1942-05-30,484,Americas,
gomezch02,1971-01-01,6,16,United States,CA,Los Angeles,,,,Chris,Gomez,Christopher Cory,183,73,R,R,1993-07-19,2008-09-18,840,Americas,6
gomezhe01,1988-01-01,3,5,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,Hector,Gomez,Hector Alexis,195,75,R,R,2011-09-16,2015-08-05,214,Americas,
gomezje01,1988-01-01,2,10,Venezuela,Distrito Federal,Caracas,,,,Jeanmar,Gomez,Jeanmar Alejandro,215,75,R,R,2010-07-18,2019-05-19,862,Americas,
gomezle01,1908-01-01,11,26,United States,CA,Rodeo,1989-01-01,USA,CA,Lefty,Gomez,Vernon Louis,173,74,L,L,1930-04-29,1943-05-30,840,Americas,6
gomezle02,1966-01-01,3,2,Puerto Rico,,Canovanas,,,,Leo,Gomez,Leonardo,180,72,R,R,1990-09-17,1996-09-29,630,Americas,
gomezlu01,1951-01-01,8,19,Mexico,Jalisco,Guadalajara,,,,Luis,Gomez,Luis,150,69,R,R,1974-04-28,1981-10-04,484,Americas,
gomezma01,1984-01-01,9,7,Dominican Republic,Peravia,Bani,,,,Mauro,Gomez,Mauro Alexis,230,74,R,R,2012-05-13,2012-10-01,214,Americas,
gomezmi01,1992-01-01,12,17,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Miguel,Gomez,Miguel Angel,206,69,B,R,2017-07-07,2018-05-27,214,Americas,
gomezpa01,1968-01-01,3,17,United States,CA,Roseville,,,,Pat,Gomez,Patrick Alexander,190,72,L,L,1993-04-06,1995-09-30,840,Americas,6
gomezpr01,1923-01-01,4,20,Cuba,,Central Preston,2009-01-01,USA,CA,Preston,Gomez,Preston,170,71,R,R,1944-05-05,1944-08-12,192,Americas,
gomezra01,1957-01-01,2,4,United States,CA,San Mateo,,,,Randy,Gomez,Randell Scott,185,70,R,R,1984-08-21,1984-09-30,840,Americas,6
gomezro01,1989-01-01,8,3,Dominican Republic,Santiago,Santiago,,,,Roberto,Gomez,Roberto Ezequiel,200,78,R,R,2017-09-05,2018-04-28,214,Americas,
gomezru01,1927-01-01,7,13,Puerto Rico,,Arroyo,2004-01-01,P.R.,,Ruben,Gomez,Ruben,170,72,R,R,1953-04-17,1967-05-02,630,Americas,
gondeje01,1936-01-01,1,20,United States,AR,Monticello,2004-01-01,USA,CA,Jesse,Gonder,Jesse Lemar,180,70,L,R,1960-09-23,1967-06-17,840,Americas,5
gonsast01,1994-01-01,7,8,United States,CA,San Diego,,,,Stephen,Gonsalves,Stephen William,218,77,L,L,2018-08-20,2018-09-27,840,Americas,6
gonsoto01,1994-01-01,5,14,United States,CA,Vacaville,,,,Tony,Gonsolin,Anthony D.,205,75,R,R,2019-06-26,2020-09-26,840,Americas,6
gonzaad01,1982-01-01,5,8,United States,CA,San Diego,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,840,Americas,6
gonzaal01,1973-01-01,4,8,United States,FL,Miami,,,,Alex,Gonzalez,Alexander Scott,180,72,R,R,1994-04-04,2006-05-20,840,Americas,12
gonzaal02,1977-01-01,2,15,Venezuela,Aragua,Cagua,,,,Alex,Gonzalez,Alexander,210,73,R,R,1998-08-25,2014-04-17,862,Americas,
gonzaal03,1983-01-01,4,18,Venezuela,Zulia,Maracaibo,,,,Alberto,Gonzalez,Alberto Ramon,195,70,R,R,2007-09-01,2013-07-19,862,Americas,
gonzaal04,1992-01-01,7,13,Venezuela,Miranda,Santa Teresa del Tuy,,,,Alfredo,Gonzalez,Alfredo Rene,220,72,R,R,2018-05-26,2018-06-03,862,Americas,
gonzaan01,1981-01-01,12,15,Puerto Rico,,Rio Piedras,,,,Andy,Gonzalez,Angel Manuel,215,75,R,R,2007-04-25,2009-10-03,630,Americas,
